snapshot,0
2050-09-24 09:00:00,2025470.9251149981
2050-09-24 10:00:00,2033707.342910998
2050-09-24 11:00:00,2041069.505404998
2050-09-24 12:00:00,2050158.3656789982
2050-09-24 13:00:00,2059489.116892998
2050-09-24 14:00:00,2069240.318151998
2050-09-24 15:00:00,2078946.6537739981
2050-09-24 16:00:00,2088036.176424998
2050-09-24 17:00:00,2096888.847841998
2050-09-24 18:00:00,2106032.724309998
2050-09-24 19:00:00,2117270.797006998
2050-09-24 20:00:00,2128586.019915998
2050-09-24 21:00:00,2139817.522471998
2050-09-24 22:00:00,2150845.637151998
2050-09-24 23:00:00,2161892.378151998
2050-09-25 00:00:00,2172624.192202998
2050-09-25 01:00:00,2184073.4008799978
2050-09-25 02:00:00,2195734.4869119977
2050-09-25 03:00:00,2207514.780847998
2050-09-25 04:00:00,2217369.404815998
2050-09-25 05:00:00,2227063.3193579977
2050-09-25 06:00:00,2237297.030961998
2050-09-25 07:00:00,2248240.9229729977
2050-09-25 08:00:00,2259366.557232998
2050-09-25 09:00:00,2272296.655318998
2050-09-25 10:00:00,2285005.399619998
2050-09-25 11:00:00,2298126.450895998
2050-09-25 12:00:00,2311152.369079998
2050-09-25 13:00:00,2322732.310090998
2050-09-25 14:00:00,2332978.960838998
2050-09-25 15:00:00,2343494.865531998
2050-09-25 16:00:00,2354794.191182998
2050-09-25 17:00:00,2365766.253439998
2050-09-25 18:00:00,2375987.4853569977
2050-09-25 19:00:00,2385851.941499998
2050-09-25 20:00:00,2395744.240280998
2050-09-25 21:00:00,2405571.7453929977
2050-09-25 22:00:00,2414588.5440939977
2050-09-25 23:00:00,2424285.4448139975
2050-09-26 00:00:00,2433632.4424949973
2050-09-26 01:00:00,2442214.599460997
2050-09-26 02:00:00,2450857.593468997
2050-09-26 03:00:00,2459310.696575997
2050-09-26 04:00:00,2466817.073836997
2050-09-26 05:00:00,2473608.6986789973
2050-09-26 06:00:00,2480177.4008109975
2050-09-26 07:00:00,2486627.3137499974
2050-09-26 08:00:00,2493047.4311869973
2050-09-26 09:00:00,2499085.7960259975
2050-09-26 10:00:00,2503426.7579709976
2050-09-26 11:00:00,2507357.6977649974
2050-09-26 12:00:00,2510822.4569629976
2050-09-26 13:00:00,2514244.8251349977
2050-09-26 14:00:00,2516924.616823998
2050-09-26 15:00:00,2518510.895128998
2050-09-26 16:00:00,2519532.025658998
2050-09-26 17:00:00,2519567.009165998
2050-09-26 18:00:00,2518574.405313998
2050-09-26 19:00:00,2516431.177072998
2050-09-26 20:00:00,2513382.272354998
2050-09-26 21:00:00,2509596.144753998
2050-09-26 22:00:00,2504618.499927998
2050-09-26 23:00:00,2499787.990040998
2050-09-27 00:00:00,2494805.803815998
2050-09-27 01:00:00,2489688.917910998
2050-09-27 02:00:00,2484365.2397229983
2050-09-27 03:00:00,2479313.8971289983
2050-09-27 04:00:00,2474683.7464119983
2050-09-27 05:00:00,2470690.870868998
2050-09-27 06:00:00,2467399.5743839983
2050-09-27 07:00:00,2464649.2051979983
2050-09-27 08:00:00,2462409.7668949985
2050-09-27 09:00:00,2460452.9619459985
2050-09-27 10:00:00,2458931.4828539984
2050-09-27 11:00:00,2457111.2478449983
2050-09-27 12:00:00,2454972.892297998
2050-09-27 13:00:00,2452973.7876009983
2050-09-27 14:00:00,2451169.5107159982
2050-09-27 15:00:00,2449386.5188139984
2050-09-27 16:00:00,2447727.9621449984
2050-09-27 17:00:00,2446037.7739059986
2050-09-27 18:00:00,2444463.1913519986
2050-09-27 19:00:00,2443729.349343999
2050-09-27 20:00:00,2444238.0729719987
2050-09-27 21:00:00,2446158.7550319987
2050-09-27 22:00:00,2450608.3716849987
2050-09-27 23:00:00,2456050.017771999
2050-09-28 00:00:00,2462318.131974999
2050-09-28 01:00:00,2469049.278860999
2050-09-28 02:00:00,2476147.6321329987
2050-09-28 03:00:00,2483452.549445999
2050-09-28 04:00:00,2490852.4469569987
2050-09-28 05:00:00,2498483.8023559987
2050-09-28 06:00:00,2506459.3132479987
2050-09-28 07:00:00,2515230.0683389986
2050-09-28 08:00:00,2525162.3734789984
2050-09-28 09:00:00,2536001.1175089986
2050-09-28 10:00:00,2546479.4296019985
2050-09-28 11:00:00,2557767.3097189986
2050-09-28 12:00:00,2569973.7783049988
2050-09-28 13:00:00,2582217.1771239988
2050-09-28 14:00:00,2594025.1600709986
2050-09-28 15:00:00,2605657.4195219986
2050-09-28 16:00:00,2616760.945847999
2050-09-28 17:00:00,2627271.174416999
2050-09-28 18:00:00,2637122.3603959987
2050-09-28 19:00:00,2646627.2640229985
2050-09-28 20:00:00,2656013.8958829986
2050-09-28 21:00:00,2665277.2679799986
2050-09-28 22:00:00,2675854.9590749987
2050-09-28 23:00:00,2686485.1478289985
2050-09-29 00:00:00,2696746.0831119986
2050-09-29 01:00:00,2706645.6570749986
2050-09-29 02:00:00,2715973.5070859985
2050-09-29 03:00:00,2725308.1312129986
2050-09-29 04:00:00,2734951.6167149986
2050-09-29 05:00:00,2744477.5130909984
2050-09-29 06:00:00,2753861.266484998
2050-09-29 07:00:00,2763312.619975998
2050-09-29 08:00:00,2772771.345220998
2050-09-29 09:00:00,2781832.003362998
2050-09-29 10:00:00,2790152.1401389977
2050-09-29 11:00:00,2798351.691005998
2050-09-29 12:00:00,2806626.309754998
2050-09-29 13:00:00,2815130.123857998
2050-09-29 14:00:00,2823342.225040998
2050-09-29 15:00:00,2831100.561840998
2050-09-29 16:00:00,2837826.661288998
2050-09-29 17:00:00,2843448.710820998
2050-09-29 18:00:00,2847917.894775998
2050-09-29 19:00:00,2851976.685928998
2050-09-29 20:00:00,2855806.5256089983
2050-09-29 21:00:00,2859632.509824998
2050-09-29 22:00:00,2864114.532634998
2050-09-29 23:00:00,2868860.640496998
2050-09-30 00:00:00,2874586.304115998
2050-09-30 01:00:00,2881061.658985998
2050-09-30 02:00:00,2887977.7941059982
2050-09-30 03:00:00,2895263.150303998
2050-09-30 04:00:00,2902950.022035998
2050-09-30 05:00:00,2910961.6880619978
2050-09-30 06:00:00,2919769.1726149977
2050-09-30 07:00:00,2929690.130717998
2050-09-30 08:00:00,2940457.995581998
2050-09-30 09:00:00,2951783.481933998
2050-09-30 10:00:00,2963494.014324998
2050-09-30 11:00:00,2976039.570836998
2050-09-30 12:00:00,2988870.433753998
2050-09-30 13:00:00,3001758.151793998
2050-09-30 14:00:00,3014639.4368329984
2050-09-30 15:00:00,3027593.6536109983
2050-09-30 16:00:00,3040580.7426139982
2050-09-30 17:00:00,3053505.716518998
2050-09-30 18:00:00,3066814.020139023
2050-09-30 19:00:00,3080094.7902870234
2050-09-30 20:00:00,3093068.8866180233
2050-09-30 21:00:00,3105825.384067023
2050-09-30 22:00:00,3118811.7890940234
2050-09-30 23:00:00,3131699.367160023
2050-10-01 00:00:00,3144958.362783023
2050-10-01 01:00:00,3158168.2610390233
2050-10-01 02:00:00,3171154.1288100234
2050-10-01 03:00:00,3183989.2650180236
2050-10-01 04:00:00,3196691.9453540235
2050-10-01 05:00:00,3208866.6180380234
2050-10-01 06:00:00,3220560.394378023
2050-10-01 07:00:00,3231533.808306023
2050-10-01 08:00:00,3241948.737752023
2050-10-01 09:00:00,3252130.8454370233
2050-10-01 10:00:00,3261032.1740950234
2050-10-01 11:00:00,3270275.084932023
2050-10-01 12:00:00,3279592.4772150232
2050-10-01 13:00:00,3290133.3129300233
2050-10-01 14:00:00,3301299.2023080233
2050-10-01 15:00:00,3312978.181527023
2050-10-01 16:00:00,3324867.5469410233
2050-10-01 17:00:00,3337176.5858340235
2050-10-01 18:00:00,3349736.4509150237
2050-10-01 19:00:00,3362272.7184590236
2050-10-01 20:00:00,3374619.6703060237
2050-10-01 21:00:00,3386845.1068570237
2050-10-01 22:00:00,3398768.370585024
2050-10-01 23:00:00,3410323.993536024
2050-10-02 00:00:00,3421371.818999024
2050-10-02 01:00:00,3432190.521763024
2050-10-02 02:00:00,3442888.086535024
2050-10-02 03:00:00,3453035.542829024
2050-10-02 04:00:00,3463009.264029024
2050-10-02 05:00:00,3472799.382523024
2050-10-02 06:00:00,3482382.904800024
2050-10-02 07:00:00,3491970.129143024
2050-10-02 08:00:00,3501988.7898310237
2050-10-02 09:00:00,3512509.2989490237
2050-10-02 10:00:00,3521716.0776710236
2050-10-02 11:00:00,3532255.4727100236
2050-10-02 12:00:00,3544352.4216550235
2050-10-02 13:00:00,3556707.6730640233
2050-10-02 14:00:00,3568940.0608210233
2050-10-02 15:00:00,3580076.8471340234
2050-10-02 16:00:00,3590123.8375930237
2050-10-02 17:00:00,3598964.0030010235
2050-10-02 18:00:00,3606927.5986410235
2050-10-02 19:00:00,3614821.5223910236
2050-10-02 20:00:00,3622615.0005290234
2050-10-02 21:00:00,3630650.514333023
2050-10-02 22:00:00,3639813.460071023
2050-10-02 23:00:00,3648610.479016023
2050-10-03 00:00:00,3657095.8174390234
2050-10-03 01:00:00,3665632.6581610236
2050-10-03 02:00:00,3674065.887672024
2050-10-03 03:00:00,3682310.893788024
2050-10-03 04:00:00,3690192.663469024
2050-10-03 05:00:00,3697809.693293024
2050-10-03 06:00:00,3705339.753805024
2050-10-03 07:00:00,3713198.977561024
2050-10-03 08:00:00,3720954.649123024
2050-10-03 09:00:00,3729559.5578600243
2050-10-03 10:00:00,3737913.2580470243
2050-10-03 11:00:00,3746083.256675024
2050-10-03 12:00:00,3754367.4399520243
2050-10-03 13:00:00,3762412.8848140244
2050-10-03 14:00:00,3770348.8573500244
2050-10-03 15:00:00,3778038.0449430244
2050-10-03 16:00:00,3785013.6513210246
2050-10-03 17:00:00,3790996.2033190248
2050-10-03 18:00:00,3796007.1993580246
2050-10-03 19:00:00,3800519.6655190247
2050-10-03 20:00:00,3804028.8246160247
2050-10-03 21:00:00,3806074.8984330245
2050-10-03 22:00:00,3807870.4613000243
2050-10-03 23:00:00,3808129.360736024
2050-10-04 00:00:00,3806600.3718300243
2050-10-04 01:00:00,3804311.1642390243
2050-10-04 02:00:00,3801453.414792024
2050-10-04 03:00:00,3797772.938799024
2050-10-04 04:00:00,3793720.674204024
2050-10-04 05:00:00,3789460.782970024
2050-10-04 06:00:00,3785477.715660024
2050-10-04 07:00:00,3781911.427725024
2050-10-04 08:00:00,3778723.803888024
2050-10-04 09:00:00,3775756.5441110237
2050-10-04 10:00:00,3772117.343429024
2050-10-04 11:00:00,3769533.832394024
2050-10-04 12:00:00,3768831.047900024
2050-10-04 13:00:00,3769334.943558024
2050-10-04 14:00:00,3769954.963719024
2050-10-04 15:00:00,3770212.203652024
2050-10-04 16:00:00,3770887.619392024
2050-10-04 17:00:00,3772440.587625024
2050-10-04 18:00:00,3776147.2210120237
2050-10-04 19:00:00,3780881.180184024
2050-10-04 20:00:00,3786100.691566024
2050-10-04 21:00:00,3791137.064067024
2050-10-04 22:00:00,3795421.538188024
2050-10-04 23:00:00,3798554.455973024
2050-10-05 00:00:00,3801270.887661024
2050-10-05 01:00:00,3803124.301682024
2050-10-05 02:00:00,3805370.137816024
2050-10-05 03:00:00,3808016.553061024
2050-10-05 04:00:00,3810345.666091024
2050-10-05 05:00:00,3812398.493815024
2050-10-05 06:00:00,3814295.3558870237
2050-10-05 07:00:00,3816545.5121890237
2050-10-05 08:00:00,3819756.3386410237
2050-10-05 09:00:00,3824555.386417024
2050-10-05 10:00:00,3828713.204191024
2050-10-05 11:00:00,3832330.5198760238
2050-10-05 12:00:00,3836489.724440024
2050-10-05 13:00:00,3841103.9873160236
2050-10-05 14:00:00,3844904.1240810235
2050-10-05 15:00:00,3847536.3776330235
2050-10-05 16:00:00,3849589.1816300238
2050-10-05 17:00:00,3850737.4518080237
2050-10-05 18:00:00,3850383.938910024
2050-10-05 19:00:00,3848457.0474730236
2050-10-05 20:00:00,3845634.2738710237
2050-10-05 21:00:00,3842530.2561450237
2050-10-05 22:00:00,3839154.4857860235
2050-10-05 23:00:00,3836085.4807630237
2050-10-06 00:00:00,3832985.9614620237
2050-10-06 01:00:00,3830312.259000024
2050-10-06 02:00:00,3828273.382344024
2050-10-06 03:00:00,3827641.081170024
2050-10-06 04:00:00,3828356.046417024
2050-10-06 05:00:00,3829640.022610024
2050-10-06 06:00:00,3830441.434244024
2050-10-06 07:00:00,3830340.356601024
2050-10-06 08:00:00,3830019.283811024
2050-10-06 09:00:00,3829368.046836024
2050-10-06 10:00:00,3827904.3971850243
2050-10-06 11:00:00,3825947.607744024
2050-10-06 12:00:00,3823796.644926024
2050-10-06 13:00:00,3821942.3816080242
2050-10-06 14:00:00,3820156.8026950243
2050-10-06 15:00:00,3818235.8267160244
2050-10-06 16:00:00,3815937.995077024
2050-10-06 17:00:00,3813397.181821024
2050-10-06 18:00:00,3810086.4642280242
2050-10-06 19:00:00,3805293.6938450243
2050-10-06 20:00:00,3801801.8306590244
2050-10-06 21:00:00,3798436.6770880246
2050-10-06 22:00:00,3795743.2788320244
2050-10-06 23:00:00,3792893.6482900246
2050-10-07 00:00:00,3789756.7395770247
2050-10-07 01:00:00,3786556.586686025
2050-10-07 02:00:00,3783440.3444900247
2050-10-07 03:00:00,3780540.0159150246
2050-10-07 04:00:00,3777598.0643670247
2050-10-07 05:00:00,3774440.8501810245
2050-10-07 06:00:00,3770932.3207870247
2050-10-07 07:00:00,3767058.4762910246
2050-10-07 08:00:00,3762732.8719260246
2050-10-07 09:00:00,3758051.9319710247
2050-10-07 10:00:00,3752914.691349025
2050-10-07 11:00:00,3747820.417913025
2050-10-07 12:00:00,3742802.3646600246
2050-10-07 13:00:00,3737842.5473310244
2050-10-07 14:00:00,3732678.7379660243
2050-10-07 15:00:00,3727149.3295550244
2050-10-07 16:00:00,3720627.0252200244
2050-10-07 17:00:00,3703756.9649330243
2050-10-07 18:00:00,3671463.1216560244
2050-10-07 19:00:00,3639405.0627170242
2050-10-07 20:00:00,3607407.609688024
2050-10-07 21:00:00,3578224.462084024
2050-10-07 22:00:00,3570441.0590650244
2050-10-07 23:00:00,3566273.3581330245
2050-10-08 00:00:00,3562883.4949360243
2050-10-08 01:00:00,3559741.853017024
2050-10-08 02:00:00,3556913.7442200244
2050-10-08 03:00:00,3554092.7426950242
2050-10-08 04:00:00,3551482.6510720244
2050-10-08 05:00:00,3549200.6835480244
2050-10-08 06:00:00,3547645.250062024
2050-10-08 07:00:00,3545652.2359420243
2050-10-08 08:00:00,3543805.611034024
2050-10-08 09:00:00,3541751.674342024
2050-10-08 10:00:00,3539827.254293024
2050-10-08 11:00:00,3537401.813144024
2050-10-08 12:00:00,3534731.099989024
2050-10-08 13:00:00,3531644.085623024
2050-10-08 14:00:00,3528391.073968024
2050-10-08 15:00:00,3525163.859162024
2050-10-08 16:00:00,3521585.1673050243
2050-10-08 17:00:00,3518092.5223320243
2050-10-08 18:00:00,3514757.0478110244
2050-10-08 19:00:00,3511786.0073970244
2050-10-08 20:00:00,3509410.404139024
2050-10-08 21:00:00,3507467.7973110243
2050-10-08 22:00:00,3506177.161601024
2050-10-08 23:00:00,3505207.966625024
2050-10-09 00:00:00,3504751.399309024
2050-10-09 01:00:00,3504719.7653060243
2050-10-09 02:00:00,3504483.9061850244
2050-10-09 03:00:00,3503937.8200450246
2050-10-09 04:00:00,3503053.628593025
2050-10-09 05:00:00,3502027.529812025
2050-10-09 06:00:00,3500742.246864025
2050-10-09 07:00:00,3499222.088466025
2050-10-09 08:00:00,3497115.357148025
2050-10-09 09:00:00,3494324.740979025
2050-10-09 10:00:00,3489588.668822025
2050-10-09 11:00:00,3483944.774295025
2050-10-09 12:00:00,3477850.256398025
2050-10-09 13:00:00,3471696.593922025
2050-10-09 14:00:00,3465629.833165025
2050-10-09 15:00:00,3459504.543609025
2050-10-09 16:00:00,3453487.041727025
2050-10-09 17:00:00,3447150.029837025
2050-10-09 18:00:00,3439757.705003025
2050-10-09 19:00:00,3433639.544016025
2050-10-09 20:00:00,3426863.499933025
2050-10-09 21:00:00,3420266.491064025
2050-10-09 22:00:00,3413531.5161930253
2050-10-09 23:00:00,3406264.244500025
2050-10-10 00:00:00,3399474.526853025
2050-10-10 01:00:00,3392577.545367025
2050-10-10 02:00:00,3385485.2613160247
2050-10-10 03:00:00,3378278.2556370245
2050-10-10 04:00:00,3370986.1436860245
2050-10-10 05:00:00,3363606.4749060245
2050-10-10 06:00:00,3356174.3714060243
2050-10-10 07:00:00,3348810.2190220244
2050-10-10 08:00:00,3341577.9288960244
2050-10-10 09:00:00,3334436.7204500246
2050-10-10 10:00:00,3327507.107925025
2050-10-10 11:00:00,3320772.746769025
2050-10-10 12:00:00,3313954.587268025
2050-10-10 13:00:00,3307139.1133710253
2050-10-10 14:00:00,3300380.5055500255
2050-10-10 15:00:00,3294089.3247430255
2050-10-10 16:00:00,3288574.6311640255
2050-10-10 17:00:00,3284158.0189250256
2050-10-10 18:00:00,3280994.2647580258
2050-10-10 19:00:00,3279216.526289026
2050-10-10 20:00:00,3278755.466493026
2050-10-10 21:00:00,3279768.590405026
2050-10-10 22:00:00,3282158.463177026
2050-10-10 23:00:00,3284621.5921180258
2050-10-11 00:00:00,3286719.8388060257
2050-10-11 01:00:00,3288872.4103600257
2050-10-11 02:00:00,3291244.5066870255
2050-10-11 03:00:00,3293683.1143710255
2050-10-11 04:00:00,3296192.0790290255
2050-10-11 05:00:00,3299259.7508990257
2050-10-11 06:00:00,3302973.7573460257
2050-10-11 07:00:00,3307735.2797670257
2050-10-11 08:00:00,3312979.7750060256
2050-10-11 09:00:00,3318404.8987020254
2050-10-11 10:00:00,3324785.526827025
2050-10-11 11:00:00,3332164.010181025
2050-10-11 12:00:00,3340688.366120025
2050-10-11 13:00:00,3350187.4962220252
2050-10-11 14:00:00,3359504.8948940253
2050-10-11 15:00:00,3368876.8766410253
2050-10-11 16:00:00,3378227.5499200253
2050-10-11 17:00:00,3387621.1244930252
2050-10-11 18:00:00,3396732.905206025
2050-10-11 19:00:00,3405267.0813520253
2050-10-11 20:00:00,3413615.139682025
2050-10-11 21:00:00,3422509.525738025
2050-10-11 22:00:00,3430788.402014025
2050-10-11 23:00:00,3439716.798693025
2050-10-12 00:00:00,3449952.718298025
2050-10-12 01:00:00,3461166.653183025
2050-10-12 02:00:00,3472832.0662280247
2050-10-12 03:00:00,3484577.9190160246
2050-10-12 04:00:00,3496530.7226890246
2050-10-12 05:00:00,3508735.6329150246
2050-10-12 06:00:00,3520764.1927940245
2050-10-12 07:00:00,3532408.5028820243
2050-10-12 08:00:00,3544473.019016024
2050-10-12 09:00:00,3557129.2270800243
2050-10-12 10:00:00,3569743.8889700244
2050-10-12 11:00:00,3581956.8159060245
2050-10-12 12:00:00,3593166.8425040245
2050-10-12 13:00:00,3604593.5117490245
2050-10-12 14:00:00,3615539.3546000244
2050-10-12 15:00:00,3625791.7893770244
2050-10-12 16:00:00,3635522.1473980243
2050-10-12 17:00:00,3644656.8121120245
2050-10-12 18:00:00,3652320.2294890247
2050-10-12 19:00:00,3658888.4524840247
2050-10-12 20:00:00,3664357.548762025
2050-10-12 21:00:00,3669120.996437025
2050-10-12 22:00:00,3672238.0452480246
2050-10-12 23:00:00,3675591.0854700245
2050-10-13 00:00:00,3678489.4754440244
2050-10-13 01:00:00,3680785.9878780246
2050-10-13 02:00:00,3682318.3937990246
2050-10-13 03:00:00,3682457.913914025
2050-10-13 04:00:00,3680828.060619025
2050-10-13 05:00:00,3678062.425121025
2050-10-13 06:00:00,3674791.212727025
2050-10-13 07:00:00,3671176.1652910253
2050-10-13 08:00:00,3666987.0158410254
2050-10-13 09:00:00,3662308.883107025
2050-10-13 10:00:00,3657708.8422420253
2050-10-13 11:00:00,3653161.166960025
2050-10-13 12:00:00,3648648.713414025
2050-10-13 13:00:00,3644415.862914025
2050-10-13 14:00:00,3640611.290619025
2050-10-13 15:00:00,3637105.489825025
2050-10-13 16:00:00,3633672.250966025
2050-10-13 17:00:00,3630212.745340025
2050-10-13 18:00:00,3601009.091035025
2050-10-13 19:00:00,3573454.150020025
2050-10-13 20:00:00,3554045.678982025
2050-10-13 21:00:00,3549307.428134025
2050-10-13 22:00:00,3545247.405736025
2050-10-13 23:00:00,3542057.257278025
2050-10-14 00:00:00,3539202.989057025
2050-10-14 01:00:00,3536779.537169025
2050-10-14 02:00:00,3534667.3611510247
2050-10-14 03:00:00,3533001.2045620247
2050-10-14 04:00:00,3531447.512498025
2050-10-14 05:00:00,3529973.668696025
2050-10-14 06:00:00,3528742.738399025
2050-10-14 07:00:00,3527724.755529025
2050-10-14 08:00:00,3526918.810817025
2050-10-14 09:00:00,3526210.442039025
2050-10-14 10:00:00,3525394.265073025
2050-10-14 11:00:00,3524304.1137120253
2050-10-14 12:00:00,3523133.9889100255
2050-10-14 13:00:00,3522343.1032250253
2050-10-14 14:00:00,3522339.191792025
2050-10-14 15:00:00,3523349.184860025
2050-10-14 16:00:00,3525424.189265025
2050-10-14 17:00:00,3528152.060061025
2050-10-14 18:00:00,3531119.510600025
2050-10-14 19:00:00,3534188.207865025
2050-10-14 20:00:00,3537368.6215760247
2050-10-14 21:00:00,3540314.050439025
2050-10-14 22:00:00,3542112.905465025
2050-10-14 23:00:00,3543340.722514025
2050-10-15 00:00:00,3544356.567843025
2050-10-15 01:00:00,3544378.535231025
2050-10-15 02:00:00,3543741.037492025
2050-10-15 03:00:00,3542227.633074025
2050-10-15 04:00:00,3539190.768533025
2050-10-15 05:00:00,3534935.9020670247
2050-10-15 06:00:00,3530170.954737025
2050-10-15 07:00:00,3525321.5389520247
2050-10-15 08:00:00,3520583.3722210247
2050-10-15 09:00:00,3515856.4126170245
2050-10-15 10:00:00,3512135.9053300247
2050-10-15 11:00:00,3509194.342616025
2050-10-15 12:00:00,3507076.424276025
2050-10-15 13:00:00,3505181.872487025
2050-10-15 14:00:00,3503127.385906025
2050-10-15 15:00:00,3501266.4291900247
2050-10-15 16:00:00,3499188.9924160247
2050-10-15 17:00:00,3496852.005220025
2050-10-15 18:00:00,3494396.682991025
2050-10-15 19:00:00,3492370.110327025
2050-10-15 20:00:00,3490925.7253950248
2050-10-15 21:00:00,3490352.988079025
2050-10-15 22:00:00,3490445.339001025
2050-10-15 23:00:00,3491102.190646025
2050-10-16 00:00:00,3493059.522484025
2050-10-16 01:00:00,3497580.146484025
2050-10-16 02:00:00,3504063.351997025
2050-10-16 03:00:00,3511364.7506840248
2050-10-16 04:00:00,3518391.776461025
2050-10-16 05:00:00,3525363.325482025
2050-10-16 06:00:00,3532833.867535025
2050-10-16 07:00:00,3540679.590002025
2050-10-16 08:00:00,3548936.179140025
2050-10-16 09:00:00,3558450.217211025
2050-10-16 10:00:00,3567850.369855025
2050-10-16 11:00:00,3577677.369054025
2050-10-16 12:00:00,3587472.374875025
2050-10-16 13:00:00,3596875.533751025
2050-10-16 14:00:00,3605231.4458470247
2050-10-16 15:00:00,3612157.786925025
2050-10-16 16:00:00,3618084.432282025
2050-10-16 17:00:00,3623080.277485025
2050-10-16 18:00:00,3627098.7990640253
2050-10-16 19:00:00,3629986.0529820253
2050-10-16 20:00:00,3631360.7526000254
2050-10-16 21:00:00,3631430.2060600254
2050-10-16 22:00:00,3630173.4901940254
2050-10-16 23:00:00,3628736.9638000256
2050-10-17 00:00:00,3628248.8519810257
2050-10-17 01:00:00,3629584.8329900256
2050-10-17 02:00:00,3632253.3307050257
2050-10-17 03:00:00,3636006.8432000256
2050-10-17 04:00:00,3640525.3920060256
2050-10-17 05:00:00,3646541.4602670255
2050-10-17 06:00:00,3653952.6205700254
2050-10-17 07:00:00,3662449.9819000256
2050-10-17 08:00:00,3671144.3784010257
2050-10-17 09:00:00,3680645.5154390256
2050-10-17 10:00:00,3689528.3673970257
2050-10-17 11:00:00,3698849.0089220256
2050-10-17 12:00:00,3709214.768339026
2050-10-17 13:00:00,3719991.777779026
2050-10-17 14:00:00,3731261.969706026
2050-10-17 15:00:00,3742125.387753026
2050-10-17 16:00:00,3752238.165105026
2050-10-17 17:00:00,3762606.908547026
2050-10-17 18:00:00,3772794.0634170263
2050-10-17 19:00:00,3782911.7857560264
2050-10-17 20:00:00,3792888.2839300265
2050-10-17 21:00:00,3802017.7895420264
2050-10-17 22:00:00,3809656.643141026
2050-10-17 23:00:00,3817189.335560026
2050-10-18 00:00:00,3824919.307089026
2050-10-18 01:00:00,3833290.642163026
2050-10-18 02:00:00,3841623.7711820262
2050-10-18 03:00:00,3849650.3361940263
2050-10-18 04:00:00,3858011.6798690264
2050-10-18 05:00:00,3866283.1185200266
2050-10-18 06:00:00,3874031.4661370264
2050-10-18 07:00:00,3881224.0668210266
2050-10-18 08:00:00,3887955.2341660266
2050-10-18 09:00:00,3894187.6599530266
2050-10-18 10:00:00,3899261.7161890264
2050-10-18 11:00:00,3904103.655197026
2050-10-18 12:00:00,3908757.2523990264
2050-10-18 13:00:00,3912431.4183580265
2050-10-18 14:00:00,3914875.7360180267
2050-10-18 15:00:00,3916529.922093027
2050-10-18 16:00:00,3917756.661449027
2050-10-18 17:00:00,3918787.6220300267
2050-10-18 18:00:00,3919962.9658530266
2050-10-18 19:00:00,3920432.5875120265
2050-10-18 20:00:00,3920408.3168680267
2050-10-18 21:00:00,3919719.206330027
2050-10-18 22:00:00,3917519.361362027
2050-10-18 23:00:00,3914896.089672027
2050-10-19 00:00:00,3911709.049165027
2050-10-19 01:00:00,3908355.775361027
2050-10-19 02:00:00,3904277.193081027
2050-10-19 03:00:00,3899504.719891027
2050-10-19 04:00:00,3894368.7027910273
2050-10-19 05:00:00,3880314.607286027
2050-10-19 06:00:00,3850279.9789810274
2050-10-19 07:00:00,3815825.2142690276
2050-10-19 08:00:00,3779410.1825250275
2050-10-19 09:00:00,3744735.9312360277
2050-10-19 10:00:00,3709732.238738028
2050-10-19 11:00:00,3682309.921243028
2050-10-19 12:00:00,3660209.370422028
2050-10-19 13:00:00,3639067.516806028
2050-10-19 14:00:00,3603708.036055028
2050-10-19 15:00:00,3567209.348139028
2050-10-19 16:00:00,3531525.251587028
2050-10-19 17:00:00,3497566.6522230282
2050-10-19 18:00:00,3465234.9923930285
2050-10-19 19:00:00,3431713.5178150283
2050-10-19 20:00:00,3397748.486241028
2050-10-19 21:00:00,3365812.321003028
2050-10-19 22:00:00,3341557.537645028
2050-10-19 23:00:00,3318469.618321028
2050-10-20 00:00:00,3294224.592596028
2050-10-20 01:00:00,3278669.472965028
2050-10-20 02:00:00,3268034.6412560283
2050-10-20 03:00:00,3255853.3911860283
2050-10-20 04:00:00,3245851.4108030284
2050-10-20 05:00:00,3227303.9832980284
2050-10-20 06:00:00,3198005.6279770285
2050-10-20 07:00:00,3168888.9649090283
2050-10-20 08:00:00,3144803.5098850285
2050-10-20 09:00:00,3123185.2293150285
2050-10-20 10:00:00,3112612.3370540286
2050-10-20 11:00:00,3105929.0307430285
2050-10-20 12:00:00,3099065.8477380285
2050-10-20 13:00:00,3092441.6487190286
2050-10-20 14:00:00,3086103.1709560286
2050-10-20 15:00:00,3075065.9451140286
2050-10-20 16:00:00,3041873.1600880288
2050-10-20 17:00:00,3008128.862460029
2050-10-20 18:00:00,2974493.210370029
2050-10-20 19:00:00,2938704.347719029
2050-10-20 20:00:00,2900995.998176029
2050-10-20 21:00:00,2863306.935106029
2050-10-20 22:00:00,2825959.103164029
2050-10-20 23:00:00,2788873.256959029
2050-10-21 00:00:00,2753823.442061029
2050-10-21 01:00:00,2732139.674751029
2050-10-21 02:00:00,2719780.928820029
2050-10-21 03:00:00,2711843.030269029
2050-10-21 04:00:00,2707631.031419029
2050-10-21 05:00:00,2697310.718746029
2050-10-21 06:00:00,2678017.296465029
2050-10-21 07:00:00,2656439.807870029
2050-10-21 08:00:00,2644442.142014029
2050-10-21 09:00:00,2641429.165845029
2050-10-21 10:00:00,2639368.490395029
2050-10-21 11:00:00,2637371.960836029
