snapshot,0
2050-10-21 09:00:00,7889321.369266954
2050-10-21 10:00:00,7881526.646140954
2050-10-21 11:00:00,7874369.8769139545
2050-10-21 12:00:00,7867983.539021955
2050-10-21 13:00:00,7863102.152303955
2050-10-21 14:00:00,7859614.662177955
2050-10-21 15:00:00,7856682.108026954
2050-10-21 16:00:00,7853567.062891955
2050-10-21 17:00:00,7851127.157726955
2050-10-21 18:00:00,7848782.438496955
2050-10-21 19:00:00,7845231.978110955
2050-10-21 20:00:00,7840855.828775955
2050-10-21 21:00:00,7836899.991617955
2050-10-21 22:00:00,7833692.036957955
2050-10-21 23:00:00,7830780.123084955
2050-10-22 00:00:00,7828376.980332955
2050-10-22 01:00:00,7825099.292872955
2050-10-22 02:00:00,7821035.626940955
2050-10-22 03:00:00,7816462.270488955
2050-10-22 04:00:00,7810913.310928955
2050-10-22 05:00:00,7802743.978471954
2050-10-22 06:00:00,7788833.431522954
2050-10-22 07:00:00,7771726.859674954
2050-10-22 08:00:00,7754681.698607954
2050-10-22 09:00:00,7737630.1796609545
2050-10-22 10:00:00,7721038.063795955
2050-10-22 11:00:00,7706294.645560955
2050-10-22 12:00:00,7690093.058981955
2050-10-22 13:00:00,7670569.344081955
2050-10-22 14:00:00,7650794.096821955
2050-10-22 15:00:00,7625181.670865956
2050-10-22 16:00:00,7596479.5165049555
2050-10-22 17:00:00,7565834.053454955
2050-10-22 18:00:00,7536007.895827956
2050-10-22 19:00:00,7509737.741341956
2050-10-22 20:00:00,7481531.013159956
2050-10-22 21:00:00,7460395.089038956
2050-10-22 22:00:00,7440861.937649956
2050-10-22 23:00:00,7422549.904799956
2050-10-23 00:00:00,7405556.882767956
2050-10-23 01:00:00,7391522.540510956
2050-10-23 02:00:00,7378761.184067956
2050-10-23 03:00:00,7364304.381863956
2050-10-23 04:00:00,7347724.991434956
2050-10-23 05:00:00,7326687.338216956
2050-10-23 06:00:00,7302783.441789956
2050-10-23 07:00:00,7273772.969892955
2050-10-23 08:00:00,7242621.477414955
2050-10-23 09:00:00,7211060.648101956
2050-10-23 10:00:00,7178269.263388956
2050-10-23 11:00:00,7150860.518880956
2050-10-23 12:00:00,7124629.919824956
2050-10-23 13:00:00,7098222.693291956
2050-10-23 14:00:00,7074512.690243956
2050-10-23 15:00:00,7048910.304781956
2050-10-23 16:00:00,7019023.220170956
2050-10-23 17:00:00,6986476.962479956
2050-10-23 18:00:00,6954604.738642956
2050-10-23 19:00:00,6923036.6134159565
2050-10-23 20:00:00,6892981.633058957
2050-10-23 21:00:00,6869173.214471957
2050-10-23 22:00:00,6854137.138219956
2050-10-23 23:00:00,6839973.938805956
2050-10-24 00:00:00,6823218.735408956
2050-10-24 01:00:00,6806989.408471956
2050-10-24 02:00:00,6792248.668190956
2050-10-24 03:00:00,6777069.827449956
2050-10-24 04:00:00,6764230.915787956
2050-10-24 05:00:00,6752784.609041955
2050-10-24 06:00:00,6742104.751260955
2050-10-24 07:00:00,6732678.265754955
2050-10-24 08:00:00,6724304.044492955
2050-10-24 09:00:00,6716408.088566955
2050-10-24 10:00:00,6708538.967128955
2050-10-24 11:00:00,6700327.4845769545
2050-10-24 12:00:00,6691767.397218955
2050-10-24 13:00:00,6682941.180214955
2050-10-24 14:00:00,6674845.470863954
2050-10-24 15:00:00,6666903.158914954
2050-10-24 16:00:00,6660085.906949954
2050-10-24 17:00:00,6655136.944384954
2050-10-24 18:00:00,6651321.103717954
2050-10-24 19:00:00,6648032.404816953
2050-10-24 20:00:00,6645336.157118954
2050-10-24 21:00:00,6642149.305944954
2050-10-24 22:00:00,6640290.831703954
2050-10-24 23:00:00,6639773.745087954
2050-10-25 00:00:00,6638021.827036954
2050-10-25 01:00:00,6635721.483653954
2050-10-25 02:00:00,6633272.194272954
2050-10-25 03:00:00,6630081.773458954
2050-10-25 04:00:00,6624959.934390954
2050-10-25 05:00:00,6617438.668206953
2050-10-25 06:00:00,6610144.176078954
2050-10-25 07:00:00,6604752.325845954
2050-10-25 08:00:00,6602304.884983954
2050-10-25 09:00:00,6601564.444121954
2050-10-25 10:00:00,6602227.759800954
2050-10-25 11:00:00,6602760.552995954
2050-10-25 12:00:00,6603885.662544954
2050-10-25 13:00:00,6606407.626405953
2050-10-25 14:00:00,6611003.844841953
2050-10-25 15:00:00,6617210.132651953
2050-10-25 16:00:00,6624995.173672953
2050-10-25 17:00:00,6634680.511882952
2050-10-25 18:00:00,6646061.984956953
2050-10-25 19:00:00,6658377.553579953
2050-10-25 20:00:00,6670790.331793953
2050-10-25 21:00:00,6683434.986372952
2050-10-25 22:00:00,6694329.726631952
2050-10-25 23:00:00,6706383.349308953
2050-10-26 00:00:00,6720596.542159953
2050-10-26 01:00:00,6733409.676119953
2050-10-26 02:00:00,6744632.398782954
2050-10-26 03:00:00,6754117.456471954
2050-10-26 04:00:00,6761622.810486954
2050-10-26 05:00:00,6766793.287730954
2050-10-26 06:00:00,6771529.461446954
2050-10-26 07:00:00,6777023.112112954
2050-10-26 08:00:00,6783039.290941955
2050-10-26 09:00:00,6789156.307883955
2050-10-26 10:00:00,6794379.007242954
2050-10-26 11:00:00,6799684.677192954
2050-10-26 12:00:00,6806256.419918954
2050-10-26 13:00:00,6814617.421914955
2050-10-26 14:00:00,6825859.897272955
2050-10-26 15:00:00,6839988.275479955
2050-10-26 16:00:00,6856482.596934955
2050-10-26 17:00:00,6874870.430865955
2050-10-26 18:00:00,6894242.976742955
2050-10-26 19:00:00,6914677.386836955
2050-10-26 20:00:00,6936169.115108956
2050-10-26 21:00:00,6958782.842335955
2050-10-26 22:00:00,6982103.874475955
2050-10-26 23:00:00,7007086.969949955
2050-10-27 00:00:00,7032573.124297955
2050-10-27 01:00:00,7057089.907362955
2050-10-27 02:00:00,7080892.170171955
2050-10-27 03:00:00,7104188.359234954
2050-10-27 04:00:00,7126210.098813954
2050-10-27 05:00:00,7145975.221121954
2050-10-27 06:00:00,7164991.326215954
2050-10-27 07:00:00,7183820.692357954
2050-10-27 08:00:00,7202390.871473954
2050-10-27 09:00:00,7219861.878613954
2050-10-27 10:00:00,7235806.678563954
2050-10-27 11:00:00,7251991.334622954
2050-10-27 12:00:00,7267911.968072954
2050-10-27 13:00:00,7283671.257163954
2050-10-27 14:00:00,7298522.201577954
2050-10-27 15:00:00,7311539.454157954
2050-10-27 16:00:00,7322893.9160539545
2050-10-27 17:00:00,7333150.363072954
2050-10-27 18:00:00,7343101.503030954
2050-10-27 19:00:00,7353062.877636954
2050-10-27 20:00:00,7364437.822804954
2050-10-27 21:00:00,7377085.134975954
2050-10-27 22:00:00,7390104.750969954
2050-10-27 23:00:00,7403398.531839954
2050-10-28 00:00:00,7418541.831983954
2050-10-28 01:00:00,7432843.584218954
2050-10-28 02:00:00,7445704.682809954
2050-10-28 03:00:00,7457719.4346999535
2050-10-28 04:00:00,7468034.792137953
2050-10-28 05:00:00,7476115.109249953
2050-10-28 06:00:00,7484191.985499953
2050-10-28 07:00:00,7493094.133912953
2050-10-28 08:00:00,7502794.692812952
2050-10-28 09:00:00,7512912.632690952
2050-10-28 10:00:00,7523109.0700839525
2050-10-28 11:00:00,7536030.603482952
2050-10-28 12:00:00,7550370.817166952
2050-10-28 13:00:00,7565079.211609952
2050-10-28 14:00:00,7579112.449986952
2050-10-28 15:00:00,7592031.679753953
2050-10-28 16:00:00,7604181.893455952
2050-10-28 17:00:00,7616202.432007953
2050-10-28 18:00:00,7627568.768833953
2050-10-28 19:00:00,7637951.429501953
2050-10-28 20:00:00,7647287.681947953
2050-10-28 21:00:00,7656531.426722953
2050-10-28 22:00:00,7666439.766921953
2050-10-28 23:00:00,7676827.007479954
2050-10-29 00:00:00,7687267.579042953
2050-10-29 01:00:00,7696844.977921953
2050-10-29 02:00:00,7706550.282344953
2050-10-29 03:00:00,7715883.564084953
2050-10-29 04:00:00,7723461.936687953
2050-10-29 05:00:00,7727895.388100953
2050-10-29 06:00:00,7730831.086568953
2050-10-29 07:00:00,7733596.097894953
2050-10-29 08:00:00,7736553.677921953
2050-10-29 09:00:00,7739744.274139953
2050-10-29 10:00:00,7740594.864944953
2050-10-29 11:00:00,7742086.464513953
2050-10-29 12:00:00,7744362.354768953
2050-10-29 13:00:00,7747397.514781953
2050-10-29 14:00:00,7750704.673669953
2050-10-29 15:00:00,7752819.507193953
2050-10-29 16:00:00,7754121.064067952
2050-10-29 17:00:00,7753839.459751952
2050-10-29 18:00:00,7752115.546590952
2050-10-29 19:00:00,7750494.956364952
2050-10-29 20:00:00,7749112.222337952
2050-10-29 21:00:00,7748105.8481769515
2050-10-29 22:00:00,7746161.556019952
2050-10-29 23:00:00,7744976.723761952
2050-10-30 00:00:00,7744869.042167951
2050-10-30 01:00:00,7744388.787119951
2050-10-30 02:00:00,7743609.2257719515
2050-10-30 03:00:00,7743287.917999951
2050-10-30 04:00:00,7742812.725328951
2050-10-30 05:00:00,7740670.332594951
2050-10-30 06:00:00,7738353.992389951
2050-10-30 07:00:00,7736655.160903951
2050-10-30 08:00:00,7735443.405531951
2050-10-30 09:00:00,7734545.910674951
2050-10-30 10:00:00,7734374.422115951
2050-10-30 11:00:00,7737015.22991195
2050-10-30 12:00:00,7743601.67743995
2050-10-30 13:00:00,7752743.340585951
2050-10-30 14:00:00,7763657.79185395
2050-10-30 15:00:00,7775132.29301995
2050-10-30 16:00:00,7787134.42261395
2050-10-30 17:00:00,7799283.03117495
2050-10-30 18:00:00,7812083.55919495
2050-10-30 19:00:00,7825526.11012095
2050-10-30 20:00:00,7839871.351170951
2050-10-30 21:00:00,7855866.023473951
2050-10-30 22:00:00,7872021.537164951
2050-10-30 23:00:00,7891586.429948951
2050-10-31 00:00:00,7910855.126241951
2050-10-31 01:00:00,7930827.234139951
2050-10-31 02:00:00,7951611.020681951
2050-10-31 03:00:00,7972716.585364951
2050-10-31 04:00:00,7993612.091495951
2050-10-31 05:00:00,8013699.683019951
2050-10-31 06:00:00,8033175.891036951
2050-10-31 07:00:00,8053070.654674951
2050-10-31 08:00:00,8073584.945555951
2050-10-31 09:00:00,8095191.186277951
2050-10-31 10:00:00,8115178.458820951
2050-10-31 11:00:00,8137182.089425951
2050-10-31 12:00:00,8159515.730400952
2050-10-31 13:00:00,8181156.904444952
2050-10-31 14:00:00,8201754.832298951
2050-10-31 15:00:00,8219440.027796951
2050-10-31 16:00:00,8233209.564954951
2050-10-31 17:00:00,8244249.615627951
2050-10-31 18:00:00,8253753.647949951
2050-10-31 19:00:00,8262424.563446951
2050-10-31 20:00:00,8270696.121345951
2050-10-31 21:00:00,8278932.501504951
2050-10-31 22:00:00,8286331.711856951
2050-10-31 23:00:00,8293414.172439951
2050-11-01 00:00:00,8300587.3015729515
2050-11-01 01:00:00,8307451.774611952
2050-11-01 02:00:00,8313756.906146952
2050-11-01 03:00:00,8318580.392734952
2050-11-01 04:00:00,8319749.3391329525
2050-11-01 05:00:00,8317588.525602953
2050-11-01 06:00:00,8312650.631133952
2050-11-01 07:00:00,8306268.608751952
2050-11-01 08:00:00,8299967.569778952
2050-11-01 09:00:00,8294137.355021952
2050-11-01 10:00:00,8289990.641843951
2050-11-01 11:00:00,8288096.918760952
2050-11-01 12:00:00,8287941.401471952
2050-11-01 13:00:00,8289374.457364952
2050-11-01 14:00:00,8292087.171411952
2050-11-01 15:00:00,8296446.581592952
2050-11-01 16:00:00,8301893.016191952
2050-11-01 17:00:00,8308085.4619829515
2050-11-01 18:00:00,8317518.064748951
2050-11-01 19:00:00,8328683.186617951
2050-11-01 20:00:00,8340575.836960951
2050-11-01 21:00:00,8354307.078661951
2050-11-01 22:00:00,8372522.006151951
2050-11-01 23:00:00,8393936.643148951
2050-11-02 00:00:00,8417933.61759695
2050-11-02 01:00:00,8442981.01889495
2050-11-02 02:00:00,8468986.56309595
2050-11-02 03:00:00,8495106.20500895
2050-11-02 04:00:00,8519890.96172195
2050-11-02 05:00:00,8541601.43383495
2050-11-02 06:00:00,8560324.46052895
2050-11-02 07:00:00,8578325.76437795
2050-11-02 08:00:00,8596970.98405695
2050-11-02 09:00:00,8616415.84110195
2050-11-02 10:00:00,8636239.46272295
2050-11-02 11:00:00,8656906.43463995
2050-11-02 12:00:00,8677470.26000095
2050-11-02 13:00:00,8697486.48514095
2050-11-02 14:00:00,8716741.07904795
2050-11-02 15:00:00,8736396.98855395
2050-11-02 16:00:00,8753511.061592951
2050-11-02 17:00:00,8768228.80368095
2050-11-02 18:00:00,8780139.081362952
2050-11-02 19:00:00,8789494.601042952
2050-11-02 20:00:00,8796774.235550953
2050-11-02 21:00:00,8803070.572174953
2050-11-02 22:00:00,8809265.724622954
2050-11-02 23:00:00,8816822.346038954
2050-11-03 00:00:00,8820725.577467954
2050-11-03 01:00:00,8821711.442259954
2050-11-03 02:00:00,8820330.980412954
2050-11-03 03:00:00,8818098.623698954
2050-11-03 04:00:00,8815480.345871953
2050-11-03 05:00:00,8809873.896352954
2050-11-03 06:00:00,8804296.605247954
2050-11-03 07:00:00,8799788.555581953
2050-11-03 08:00:00,8796497.275832953
2050-11-03 09:00:00,8795125.726488953
2050-11-03 10:00:00,8793957.290259954
2050-11-03 11:00:00,8794780.792086953
2050-11-03 12:00:00,8798705.378791953
2050-11-03 13:00:00,8804481.047891952
2050-11-03 14:00:00,8809729.640331952
2050-11-03 15:00:00,8814163.026674952
2050-11-03 16:00:00,8818355.615484953
2050-11-03 17:00:00,8822019.588626953
2050-11-03 18:00:00,8825130.231023952
2050-11-03 19:00:00,8827927.546443952
2050-11-03 20:00:00,8831099.628438951
2050-11-03 21:00:00,8835199.844537951
2050-11-03 22:00:00,8838133.77654395
2050-11-03 23:00:00,8841442.053574951
2050-11-04 00:00:00,8845574.25507095
2050-11-04 01:00:00,8848859.157053951
2050-11-04 02:00:00,8850524.157170951
2050-11-04 03:00:00,8850101.43606295
2050-11-04 04:00:00,8847524.59698195
2050-11-04 05:00:00,8841852.269278951
2050-11-04 06:00:00,8835869.880458951
2050-11-04 07:00:00,8830460.14929595
2050-11-04 08:00:00,8826531.01715395
2050-11-04 09:00:00,8823834.21239395
2050-11-04 10:00:00,8821196.010695951
2050-11-04 11:00:00,8819431.163778951
2050-11-04 12:00:00,8817920.65125695
2050-11-04 13:00:00,8818018.398176951
2050-11-04 14:00:00,8817384.82857095
2050-11-04 15:00:00,8814427.640947951
2050-11-04 16:00:00,8810762.674695952
2050-11-04 17:00:00,8807001.995188951
2050-11-04 18:00:00,8802779.458879951
2050-11-04 19:00:00,8797933.821452951
2050-11-04 20:00:00,8792951.03504095
2050-11-04 21:00:00,8788238.957003951
2050-11-04 22:00:00,8786885.608946951
2050-11-04 23:00:00,8785631.17101995
2050-11-05 00:00:00,8785905.124888951
2050-11-05 01:00:00,8786021.55599695
2050-11-05 02:00:00,8785816.586776951
2050-11-05 03:00:00,8784845.517760951
2050-11-05 04:00:00,8782046.05002995
2050-11-05 05:00:00,8777420.58327295
2050-11-05 06:00:00,8772486.91991195
2050-11-05 07:00:00,8769359.050103951
2050-11-05 08:00:00,8767577.697020952
2050-11-05 09:00:00,8766445.630998952
2050-11-05 10:00:00,8763670.282765953
2050-11-05 11:00:00,8761812.232922953
2050-11-05 12:00:00,8760666.656436952
2050-11-05 13:00:00,8760645.977939952
2050-11-05 14:00:00,8761327.326337952
2050-11-05 15:00:00,8761859.790694952
2050-11-05 16:00:00,8762101.647022951
2050-11-05 17:00:00,8762973.359294951
2050-11-05 18:00:00,8764208.46926595
2050-11-05 19:00:00,8765355.97322995
2050-11-05 20:00:00,8766562.64408495
2050-11-05 21:00:00,8767887.97280595
2050-11-05 22:00:00,8770356.447451951
2050-11-05 23:00:00,8774568.365082951
2050-11-06 00:00:00,8779411.117548952
2050-11-06 01:00:00,8784792.720013952
2050-11-06 02:00:00,8790645.025956951
2050-11-06 03:00:00,8796397.09164495
2050-11-06 04:00:00,8801216.19318295
2050-11-06 05:00:00,8804817.23355695
2050-11-06 06:00:00,8810430.59413895
2050-11-06 07:00:00,8818780.52985995
2050-11-06 08:00:00,8830196.47202295
2050-11-06 09:00:00,8844047.78603195
2050-11-06 10:00:00,8858885.59411795
2050-11-06 11:00:00,8875918.808949951
2050-11-06 12:00:00,8894982.429851951
2050-11-06 13:00:00,8916067.956856951
2050-11-06 14:00:00,8938848.887642952
2050-11-06 15:00:00,8962205.458074952
2050-11-06 16:00:00,8985350.462185951
2050-11-06 17:00:00,9008165.98274995
2050-11-06 18:00:00,9030861.031030951
2050-11-06 19:00:00,9053472.673018951
2050-11-06 20:00:00,9075753.56787795
2050-11-06 21:00:00,9097736.01775695
2050-11-06 22:00:00,9119351.76907395
2050-11-06 23:00:00,9140426.71572595
2050-11-07 00:00:00,9159587.50407695
2050-11-07 01:00:00,9177687.935204951
2050-11-07 02:00:00,9194941.413128952
2050-11-07 03:00:00,9211349.380681952
2050-11-07 04:00:00,9225262.348160952
2050-11-07 05:00:00,9237131.257430952
2050-11-07 06:00:00,9248207.971453952
2050-11-07 07:00:00,9259519.684167951
2050-11-07 08:00:00,9271375.149324952
2050-11-07 09:00:00,9284801.482268952
2050-11-07 10:00:00,9299118.39478995
2050-11-07 11:00:00,9315051.29226995
2050-11-07 12:00:00,9332633.62373295
2050-11-07 13:00:00,9350920.94041395
2050-11-07 14:00:00,9370207.19892495
2050-11-07 15:00:00,9389774.09815895
2050-11-07 16:00:00,9409479.38763495
2050-11-07 17:00:00,9429189.09967595
2050-11-07 18:00:00,9448507.17829895
2050-11-07 19:00:00,9467604.63480295
2050-11-07 20:00:00,9487903.01504895
2050-11-07 21:00:00,9509851.826195952
2050-11-07 22:00:00,9533440.744160952
2050-11-07 23:00:00,9558748.066455953
2050-11-08 00:00:00,9585334.849771952
2050-11-08 01:00:00,9611404.886562953
2050-11-08 02:00:00,9637046.451711953
2050-11-08 03:00:00,9661286.774174953
2050-11-08 04:00:00,9682830.787285954
2050-11-08 05:00:00,9700056.181135954
2050-11-08 06:00:00,9715190.742387954
2050-11-08 07:00:00,9729722.749513954
2050-11-08 08:00:00,9743963.357622953
2050-11-08 09:00:00,9757710.988841953
2050-11-08 10:00:00,9769459.431996953
2050-11-08 11:00:00,9780679.320491953
2050-11-08 12:00:00,9790571.716408953
2050-11-08 13:00:00,9798913.688322954
2050-11-08 14:00:00,9804785.619571954
2050-11-08 15:00:00,9808260.022650953
2050-11-08 16:00:00,9809559.540616954
2050-11-08 17:00:00,9808758.277412953
2050-11-08 18:00:00,9806076.269347953
2050-11-08 19:00:00,9803519.260945953
2050-11-08 20:00:00,9802302.990795953
2050-11-08 21:00:00,9804163.459948953
2050-11-08 22:00:00,9809502.460347952
2050-11-08 23:00:00,9818400.450105952
2050-11-09 00:00:00,9829011.799883952
2050-11-09 01:00:00,9840920.465706952
2050-11-09 02:00:00,9853940.843386952
2050-11-09 03:00:00,9867200.758585952
2050-11-09 04:00:00,9880289.892542953
2050-11-09 05:00:00,9891803.367444953
2050-11-09 06:00:00,9904053.121826952
2050-11-09 07:00:00,9917802.635651952
2050-11-09 08:00:00,9932850.966526952
2050-11-09 09:00:00,9949181.03454695
2050-11-09 10:00:00,9964896.805215951
2050-11-09 11:00:00,9982633.555502951
2050-11-09 12:00:00,10001947.261580952
2050-11-09 13:00:00,10020851.300866952
2050-11-09 14:00:00,10038992.340162951
2050-11-09 15:00:00,10055362.840038951
2050-11-09 16:00:00,10068801.943447951
2050-11-09 17:00:00,10079639.35099695
2050-11-09 18:00:00,10089647.712721951
2050-11-09 19:00:00,10099621.46075095
2050-11-09 20:00:00,10109915.941503951
2050-11-09 21:00:00,10120758.464597952
2050-11-09 22:00:00,10131659.325118951
2050-11-09 23:00:00,10144795.137575952
2050-11-10 00:00:00,10157713.424364952
2050-11-10 01:00:00,10169957.246966952
2050-11-10 02:00:00,10181544.831289953
2050-11-10 03:00:00,10190723.982745953
2050-11-10 04:00:00,10197056.879917953
2050-11-10 05:00:00,10198650.589328954
2050-11-10 06:00:00,10197530.364911955
2050-11-10 07:00:00,10195160.453056956
2050-11-10 08:00:00,10191445.150306955
2050-11-10 09:00:00,10187209.070262956
2050-11-10 10:00:00,10181314.161525955
2050-11-10 11:00:00,10176053.144087955
2050-11-10 12:00:00,10169230.980561955
2050-11-10 13:00:00,10160698.869343955
2050-11-10 14:00:00,10150861.443352954
2050-11-10 15:00:00,10139677.984153954
2050-11-10 16:00:00,10124367.943026954
2050-11-10 17:00:00,10092272.574007954
2050-11-10 18:00:00,10060552.766631955
2050-11-10 19:00:00,10030272.904448954
2050-11-10 20:00:00,10002212.572276954
2050-11-10 21:00:00,9975918.877003953
2050-11-10 22:00:00,9951303.229691952
2050-11-10 23:00:00,9935663.380124953
2050-11-11 00:00:00,9931970.002831953
2050-11-11 01:00:00,9927798.157128952
2050-11-11 02:00:00,9924317.106788952
2050-11-11 03:00:00,9921299.288274951
2050-11-11 04:00:00,9917314.288536951
2050-11-11 05:00:00,9910409.203458952
2050-11-11 06:00:00,9902284.517677952
2050-11-11 07:00:00,9893615.361039951
2050-11-11 08:00:00,9885165.385626951
2050-11-11 09:00:00,9876454.87204495
2050-11-11 10:00:00,9866852.688684952
2050-11-11 11:00:00,9857171.065743951
2050-11-11 12:00:00,9848478.55154195
2050-11-11 13:00:00,9839986.82891995
2050-11-11 14:00:00,9831506.889160952
2050-11-11 15:00:00,9821452.22774095
2050-11-11 16:00:00,9809694.75090995
2050-11-11 17:00:00,9785895.04220095
2050-11-11 18:00:00,9757747.46856595
2050-11-11 19:00:00,9729846.12425995
2050-11-11 20:00:00,9700614.62264195
2050-11-11 21:00:00,9678417.431703951
2050-11-11 22:00:00,9663238.93493295
2050-11-11 23:00:00,9650836.67964095
2050-11-12 00:00:00,9640691.40445595
2050-11-12 01:00:00,9632626.06271695
2050-11-12 02:00:00,9624961.64623995
2050-11-12 03:00:00,9616866.13573795
2050-11-12 04:00:00,9607372.16518195
2050-11-12 05:00:00,9596223.01669495
2050-11-12 06:00:00,9586778.83421295
2050-11-12 07:00:00,9581045.379442949
2050-11-12 08:00:00,9579152.714143949
2050-11-12 09:00:00,9580909.126037948
2050-11-12 10:00:00,9584793.413833948
2050-11-12 11:00:00,9592737.174248949
2050-11-12 12:00:00,9604212.509462949
2050-11-12 13:00:00,9616816.744446948
2050-11-12 14:00:00,9630717.551150948
2050-11-12 15:00:00,9646129.612350948
2050-11-12 16:00:00,9661348.167018948
2050-11-12 17:00:00,9676530.408328949
2050-11-12 18:00:00,9691774.797234949
2050-11-12 19:00:00,9706187.433246948
2050-11-12 20:00:00,9719406.832005948
2050-11-12 21:00:00,9731740.627320947
2050-11-12 22:00:00,9740453.143541947
2050-11-12 23:00:00,9751764.382072948
2050-11-13 00:00:00,9763741.235205948
2050-11-13 01:00:00,9775774.591418948
2050-11-13 02:00:00,9787437.340414949
2050-11-13 03:00:00,9799162.472387949
2050-11-13 04:00:00,9810500.609053949
2050-11-13 05:00:00,9820924.165277949
2050-11-13 06:00:00,9831380.246373948
2050-11-13 07:00:00,9842846.668670949
2050-11-13 08:00:00,9855059.307235949
2050-11-13 09:00:00,9868184.114736948
2050-11-13 10:00:00,9881699.083917947
2050-11-13 11:00:00,9895851.974072948
2050-11-13 12:00:00,9911366.692227948
2050-11-13 13:00:00,9927845.142740948
2050-11-13 14:00:00,9944507.393236948
2050-11-13 15:00:00,9960242.514541948
2050-11-13 16:00:00,9974875.470039949
2050-11-13 17:00:00,9988152.886365948
2050-11-13 18:00:00,10000187.224660948
2050-11-13 19:00:00,10010475.404391948
2050-11-13 20:00:00,10019458.414900947
2050-11-13 21:00:00,10027718.682801947
2050-11-13 22:00:00,10035206.826730946
2050-11-13 23:00:00,10043607.353956945
2050-11-14 00:00:00,10050252.267325945
2050-11-14 01:00:00,10056228.317381945
2050-11-14 02:00:00,10060980.095598945
2050-11-14 03:00:00,10064015.318411946
2050-11-14 04:00:00,10064232.554458946
2050-11-14 05:00:00,10061917.369442945
2050-11-14 06:00:00,10058472.008068945
2050-11-14 07:00:00,10055154.522268945
2050-11-14 08:00:00,10051444.700851945
2050-11-14 09:00:00,10047520.848334946
2050-11-14 10:00:00,10043187.921832945
2050-11-14 11:00:00,10038052.479673944
2050-11-14 12:00:00,10032412.547443945
2050-11-14 13:00:00,10026686.552079946
2050-11-14 14:00:00,10020268.881428946
2050-11-14 15:00:00,10013091.071987946
2050-11-14 16:00:00,10005159.014009945
2050-11-14 17:00:00,9976873.416512946
2050-11-14 18:00:00,9946903.099916946
2050-11-14 19:00:00,9915337.163816946
2050-11-14 20:00:00,9882943.895769946
2050-11-14 21:00:00,9850688.840370946
2050-11-14 22:00:00,9819819.342884945
2050-11-14 23:00:00,9789530.093216944
2050-11-15 00:00:00,9758700.687797945
2050-11-15 01:00:00,9726767.222139945
2050-11-15 02:00:00,9693834.554303946
2050-11-15 03:00:00,9659782.955227947
2050-11-15 04:00:00,9623959.739913946
2050-11-15 05:00:00,9585176.678369947
2050-11-15 06:00:00,9545966.606695946
2050-11-15 07:00:00,9507340.434565946
2050-11-15 08:00:00,9469356.258271946
2050-11-15 09:00:00,9432306.585621946
2050-11-15 10:00:00,9396734.286656946
2050-11-15 11:00:00,9362221.427924946
2050-11-15 12:00:00,9328371.108192947
2050-11-15 13:00:00,9295356.553086948
2050-11-15 14:00:00,9263399.253753947
2050-11-15 15:00:00,9231965.977662947
2050-11-15 16:00:00,9200960.484772947
2050-11-15 17:00:00,9170554.188394947
2050-11-15 18:00:00,9140927.023632947
2050-11-15 19:00:00,9112370.492259948
2050-11-15 20:00:00,9084599.885110948
2050-11-15 21:00:00,9058097.919633947
2050-11-15 22:00:00,9033238.771111947
2050-11-15 23:00:00,9012280.823061947
2050-11-16 00:00:00,8995620.261493947
2050-11-16 01:00:00,8979619.056512948
2050-11-16 02:00:00,8961623.781558948
2050-11-16 03:00:00,8942836.776002947
2050-11-16 04:00:00,8923366.555239948
2050-11-16 05:00:00,8899496.874267947
2050-11-16 06:00:00,8872942.590925947
2050-11-16 07:00:00,8842529.927990947
2050-11-16 08:00:00,8809927.162073947
2050-11-16 09:00:00,8779053.489100948
2050-11-16 10:00:00,8749848.914306948
2050-11-16 11:00:00,8723438.811005948
2050-11-16 12:00:00,8697003.441741949
2050-11-16 13:00:00,8666363.36612095
2050-11-16 14:00:00,8634289.766605949
2050-11-16 15:00:00,8599965.264055949
2050-11-16 16:00:00,8565938.773394948
2050-11-16 17:00:00,8532885.092845948
2050-11-16 18:00:00,8501442.754053948
2050-11-16 19:00:00,8471188.867526948
2050-11-16 20:00:00,8442412.960074948
2050-11-16 21:00:00,8418239.818899948
2050-11-16 22:00:00,8393487.610655949
2050-11-16 23:00:00,8382259.872007949
2050-11-17 00:00:00,8378683.58630895
2050-11-17 01:00:00,8375257.28848095
2050-11-17 02:00:00,8371358.096714949
2050-11-17 03:00:00,8367326.797974949
2050-11-17 04:00:00,8362072.455729948
2050-11-17 05:00:00,8354138.978914948
2050-11-17 06:00:00,8346324.3926339485
2050-11-17 07:00:00,8340177.005270949
2050-11-17 08:00:00,8333915.614711949
2050-11-17 09:00:00,8327897.018636948
2050-11-17 10:00:00,8321552.535294948
2050-11-17 11:00:00,8316552.912989948
2050-11-17 12:00:00,8312316.599003948
2050-11-17 13:00:00,8308277.625101948
2050-11-17 14:00:00,8305593.380300948
2050-11-17 15:00:00,8303567.335686948
2050-11-17 16:00:00,8302161.667460948
2050-11-17 17:00:00,8301592.706847948
2050-11-17 18:00:00,8301428.148252948
2050-11-17 19:00:00,8302127.767961948
2050-11-17 20:00:00,8303347.103792948
2050-11-17 21:00:00,8305862.206183948
2050-11-17 22:00:00,8310660.8600629475
2050-11-17 23:00:00,8316590.977686947
2050-11-18 00:00:00,8322565.005129947
2050-11-18 01:00:00,8327394.590806947
