name,"residential, share","commercial, share"
2010-09-14 02:00:00,2.608646216956529e-05,3.6103310268095846e-05
2010-09-14 03:00:00,2.899847838816948e-05,4.324001113504502e-05
2010-09-14 04:00:00,4.397210178511376e-05,5.363020798545633e-05
2010-09-14 05:00:00,7.00612055027468e-05,6.69590463693173e-05
2010-09-14 06:00:00,8.156052822572851e-05,6.884817306939209e-05
2010-09-14 07:00:00,7.387061502541305e-05,6.33906959358427e-05
2010-09-14 08:00:00,6.88583031942109e-05,5.845797621898078e-05
2010-09-14 09:00:00,6.375860516153523e-05,5.279059611875642e-05
2010-09-14 10:00:00,5.9973855087646865e-05,4.848758530191942e-05
2010-09-14 11:00:00,5.685541041776454e-05,4.460438041843237e-05
2010-09-14 12:00:00,5.539940230846245e-05,4.2190496301670145e-05
2010-09-14 13:00:00,5.362824704706561e-05,3.946175773489546e-05
2010-09-14 14:00:00,5.200182158630187e-05,3.862214586819556e-05
2010-09-14 15:00:00,5.290356994184938e-05,3.7677582518158166e-05
2010-09-14 16:00:00,5.484846950414269e-05,3.7677582518158166e-05
2010-09-14 17:00:00,5.8198687475448125e-05,3.851719438485807e-05
2010-09-14 18:00:00,6.291454310583084e-05,4.1455835918307733e-05
2010-09-14 19:00:00,6.716685213336733e-05,4.093107850162029e-05
2010-09-14 20:00:00,6.802559278954514e-05,4.0406321084932845e-05
2010-09-14 21:00:00,6.388601481362718e-05,3.5368649884733435e-05
2010-09-14 22:00:00,5.043812287823379e-05,2.802204605110928e-05
2010-09-14 23:00:00,3.5946394334727535e-05,2.8231949017784254e-05
2010-09-15 00:00:00,3.211945166787289e-05,3.672009545665027e-05
2010-09-15 01:00:00,3.1357746245221566e-05,3.932523736404775e-05
2010-09-15 02:00:00,3.0443721323273555e-05,4.2674705530701656e-05
2010-09-15 03:00:00,3.385701639200056e-05,5.111040313560781e-05
2010-09-15 04:00:00,5.134942511759369e-05,6.33917864133388e-05
2010-09-15 05:00:00,8.188568215782412e-05,7.914669223426644e-05
2010-09-15 06:00:00,9.538675878577104e-05,8.137967101203574e-05
2010-09-15 07:00:00,8.642753376891153e-05,7.49288434318134e-05
2010-09-15 08:00:00,8.051475270106991e-05,6.909828773430472e-05
2010-09-15 09:00:00,7.454154029388155e-05,6.239935140099691e-05
2010-09-15 10:00:00,7.009190062124757e-05,5.731312196274466e-05
2010-09-15 11:00:00,6.643477563486125e-05,5.2723110030663396e-05
2010-09-15 12:00:00,6.472812810049776e-05,4.986985937018043e-05
2010-09-15 13:00:00,6.265581663427113e-05,4.664444558006926e-05
2010-09-15 14:00:00,6.076652600476975e-05,4.565201056772735e-05
2010-09-15 15:00:00,6.183330213068575e-05,4.4535521178842724e-05
2010-09-15 16:00:00,6.411906595564658e-05,4.4535521178842724e-05
2010-09-15 17:00:00,6.805050634478513e-05,4.552795619118462e-05
2010-09-15 18:00:00,7.356649043866382e-05,4.900147873438127e-05
2010-09-15 19:00:00,7.853384372703808e-05,4.838120685166757e-05
2010-09-15 20:00:00,7.950867772992018e-05,4.776093496895389e-05
2010-09-15 21:00:00,7.463224126598556e-05,4.18063248949025e-05
2010-09-15 22:00:00,5.884545477616167e-05,3.3122518536910884e-05
2010-09-15 23:00:00,4.190140704065345e-05,3.3370627289996355e-05
2010-09-16 00:00:00,3.559628883673365e-05,4.1994051911614836e-05
2010-09-16 01:00:00,3.4761211343267656e-05,4.497335964858751e-05
2010-09-16 02:00:00,3.376053083464931e-05,4.880389816755238e-05
2010-09-16 03:00:00,3.7557612353593925e-05,5.845118036346389e-05
2010-09-16 04:00:00,5.6969983818681926e-05,7.249648826633508e-05
2010-09-16 05:00:00,9.090473809008682e-05,9.05142064851698e-05
2010-09-16 06:00:00,0.00010594158598612122,9.30678988311464e-05
2010-09-16 07:00:00,9.601838710954266e-05,8.569056538721406e-05
2010-09-16 08:00:00,8.941077974486347e-05,7.902259092827522e-05
2010-09-16 09:00:00,8.276941829556247e-05,7.136151389034548e-05
2010-09-16 10:00:00,7.780880545974972e-05,6.554477021339883e-05
2010-09-16 11:00:00,7.373899045708674e-05,6.029551372444698e-05
2010-09-16 12:00:00,7.184044969761445e-05,5.703246239347691e-05
2010-09-16 13:00:00,6.95381055258427e-05,5.334379567151074e-05
2010-09-16 14:00:00,6.745002229120298e-05,5.220882129552114e-05
2010-09-16 15:00:00,6.864455548579036e-05,5.0931975122532855e-05
2010-09-16 16:00:00,7.119216247241331e-05,5.0931975122532855e-05
2010-09-16 17:00:00,7.556924404536597e-05,5.206694949852245e-05
2010-09-16 18:00:00,8.169614040494944e-05,5.6039359814486023e-05
2010-09-16 19:00:00,8.720850362395357e-05,5.5330000829492515e-05
2010-09-16 20:00:00,8.826765667915826e-05,5.462064184449902e-05
2010-09-16 21:00:00,8.282358063134723e-05,4.7810795588561487e-05
2010-09-16 22:00:00,6.524265695754195e-05,3.787976979865257e-05
2010-09-16 23:00:00,4.642716258877287e-05,3.816351339264998e-05
2010-09-17 00:00:00,4.069341625085827e-05,5.0054344248556926e-05
2010-09-17 01:00:00,3.975333326232897e-05,5.0712954041301104e-05
2010-09-17 02:00:00,3.8629076684633773e-05,5.4499960349580066e-05
2010-09-17 03:00:00,4.299283161142691e-05,6.404980234437053e-05
2010-09-17 04:00:00,6.522737407301844e-05,7.820991288837019e-05
2010-09-17 05:00:00,0.000104170634363769,0.00010257847521990449
2010-09-17 06:00:00,0.00012147991056717505,0.0001076827011136718
2010-09-17 07:00:00,0.00011014514790121647,0.000100767298289858
2010-09-17 08:00:00,0.00010250346453992594,9.25346758805559e-05
2010-09-17 09:00:00,9.487650093938783e-05,8.347879123032353e-05
2010-09-17 10:00:00,8.915852587995791e-05,7.541082126920746e-05
2010-09-17 11:00:00,8.447895666352963e-05,7.343499189097497e-05
2010-09-17 12:00:00,8.229707920013305e-05,6.734285130809138e-05
2010-09-17 13:00:00,7.965589158430853e-05,6.240327786251012e-05
2010-09-17 14:00:00,7.727798536942254e-05,6.042744848427762e-05
2010-09-17 15:00:00,7.86632757070826e-05,5.911022889878927e-05
2010-09-17 16:00:00,8.159881492886891e-05,5.9768838691533426e-05
2010-09-17 17:00:00,8.663487616130548e-05,6.108605827702178e-05
2010-09-17 18:00:00,9.366128138759652e-05,6.701354641171929e-05
2010-09-17 19:00:00,9.997470258187095e-05,6.503771703348679e-05
2010-09-17 20:00:00,0.0001011514920482628,6.487306458530074e-05
2010-09-17 21:00:00,9.486402881960907e-05,5.647578972781258e-05
2010-09-17 22:00:00,7.462882091576659e-05,4.4456161010231483e-05
2010-09-17 23:00:00,5.305922487944228e-05,4.4950118354789614e-05
2010-09-18 00:00:00,4.1471987940781534e-05,4.784999714412879e-05
2010-09-18 01:00:00,4.051612908959621e-05,4.924821134639229e-05
2010-09-18 02:00:00,3.937335301577919e-05,5.266606828525863e-05
2010-09-18 03:00:00,4.38240807542632e-05,6.369642476978184e-05
2010-09-18 04:00:00,6.649046943231158e-05,7.363928131921118e-05
2010-09-18 05:00:00,0.00010620146380475581,9.212678021580638e-05
2010-09-18 06:00:00,0.00012386000301211413,9.911785122712391e-05
2010-09-18 07:00:00,0.00011230979731126227,9.368035155165473e-05
2010-09-18 08:00:00,0.0001045085724320573,8.420356640297989e-05
2010-09-18 09:00:00,9.673043525872376e-05,8.031963806335904e-05
2010-09-18 10:00:00,9.089592489480141e-05,7.255178138411734e-05
2010-09-18 11:00:00,8.612272958827705e-05,6.851249591091167e-05
2010-09-18 12:00:00,8.389736571903505e-05,5.825892509431265e-05
2010-09-18 13:00:00,8.120425505125275e-05,5.950178216299132e-05
2010-09-18 14:00:00,7.878224507428781e-05,5.717142515921882e-05
2010-09-18 15:00:00,8.019702932284444e-05,5.437499675469181e-05
2010-09-18 16:00:00,8.319224230456235e-05,5.4530353888276635e-05
2010-09-18 17:00:00,8.832954317125879e-05,5.8724996495067156e-05
2010-09-18 18:00:00,9.549374683162983e-05,6.074463923166999e-05
2010-09-18 19:00:00,0.00010192973937165669,5.8724996495067156e-05
2010-09-18 20:00:00,0.00010312388232269668,6.183213916676383e-05
2010-09-18 21:00:00,9.67064400689301e-05,5.48410681554463e-05
2010-09-18 22:00:00,7.606332424886737e-05,4.6607140075450116e-05
2010-09-18 23:00:00,5.407196484609569e-05,5.0491068415070967e-05
2010-09-19 00:00:00,3.600281785787554e-05,4.359290982484961e-05
2010-09-19 01:00:00,3.515925466454565e-05,4.6087684784705456e-05
2010-09-19 02:00:00,3.414856821821206e-05,5.7773735912451275e-05
2010-09-19 03:00:00,3.7990670996555804e-05,7.655020008399796e-05
2010-09-19 04:00:00,5.762780596946588e-05,8.994320250006621e-05
2010-09-19 05:00:00,9.196088557958047e-05,6.762153180661911e-05
2010-09-19 06:00:00,0.00010717806729657441,7.602498430297568e-05
2010-09-19 07:00:00,9.7142215805368e-05,6.578327657304112e-05
2010-09-19 08:00:00,9.045280283839141e-05,5.7905039857706866e-05
2010-09-19 09:00:00,8.373309644044552e-05,5.593548067887329e-05
2010-09-19 10:00:00,7.871243682162645e-05,5.304679388325072e-05
2010-09-19 11:00:00,7.459419521733429e-05,5.04207149781393e-05
2010-09-19 12:00:00,7.267314382816242e-05,4.6744204510983315e-05
2010-09-19 13:00:00,7.034384439630143e-05,4.740072423726117e-05
2010-09-19 14:00:00,6.823257611032987e-05,4.621898872996103e-05
2010-09-19 15:00:00,6.944217352291255e-05,4.6744204510983315e-05
2010-09-19 16:00:00,7.202054467277027e-05,4.7006812401494455e-05
2010-09-19 17:00:00,7.644993913927386e-05,5.002680314237259e-05
2010-09-19 18:00:00,8.264840845743024e-05,5.3309401773761864e-05
2010-09-19 19:00:00,8.822457205116379e-05,5.357200966427301e-05
2010-09-19 20:00:00,8.929336617755638e-05,5.396592150003972e-05
2010-09-19 21:00:00,8.378251005105515e-05,4.8451155799305736e-05
2010-09-19 22:00:00,6.599093064835914e-05,4.083552697448262e-05
2010-09-19 23:00:00,4.695623407909353e-05,3.807814412411562e-05
2010-09-20 00:00:00,3.1085454926324725e-05,3.6277293390295184e-05
2010-09-20 01:00:00,3.0345848967345183e-05,3.880826734775763e-05
2010-09-20 02:00:00,2.9457972406688512e-05,4.2906034707458755e-05
2010-09-20 03:00:00,3.27575704716205e-05,5.025791144104018e-05
2010-09-20 04:00:00,4.967980313788813e-05,6.182807810372568e-05
2010-09-20 05:00:00,7.920821918187822e-05,7.592921872387365e-05
2010-09-20 06:00:00,9.225484674111681e-05,7.821914754253016e-05
2010-09-20 07:00:00,8.358248276188219e-05,6.954152254551603e-05
2010-09-20 08:00:00,7.78746572914871e-05,6.484114233880003e-05
2010-09-20 09:00:00,7.209948715315308e-05,5.881501386865134e-05
2010-09-20 10:00:00,6.780090835866898e-05,5.3994111092532375e-05
2010-09-20 11:00:00,6.42659990854003e-05,4.989634373283125e-05
2010-09-20 12:00:00,6.261620005293431e-05,4.700380206715987e-05
2010-09-20 13:00:00,6.0612123920908706e-05,4.471387324850337e-05
2010-09-20 14:00:00,5.878212900220223e-05,4.507544095671229e-05
2010-09-20 15:00:00,5.981128796691161e-05,4.278551213805578e-05
2010-09-20 16:00:00,6.201962354741359e-05,4.41112604014885e-05
2010-09-20 17:00:00,6.581914873947317e-05,4.531648609551824e-05
2010-09-20 18:00:00,7.115387469629105e-05,4.905268574701043e-05
2010-09-20 19:00:00,7.595936881552717e-05,4.929373088581638e-05
2010-09-20 20:00:00,7.690847537120139e-05,4.820902776118962e-05
2010-09-20 21:00:00,7.219963063035843e-05,4.230342186044389e-05
2010-09-20 22:00:00,5.69437939659148e-05,3.374631943283273e-05
2010-09-20 23:00:00,4.0555160760744215e-05,3.2420571169400016e-05
2010-09-21 00:00:00,2.7844008571324175e-05,3.144090068914363e-05
2010-09-21 01:00:00,2.717452815503252e-05,3.3671505129927466e-05
2010-09-21 02:00:00,2.6369768682034827e-05,3.653942512522097e-05
2010-09-21 03:00:00,2.9314275198492373e-05,4.3762334742997216e-05
2010-09-21 04:00:00,4.445154644919725e-05,5.427804139240675e-05
2010-09-21 05:00:00,7.082918497252742e-05,6.776788729619472e-05
2010-09-21 06:00:00,8.24581022471745e-05,6.967983395972373e-05
2010-09-21 07:00:00,7.468555472123273e-05,6.41564324873066e-05
2010-09-21 08:00:00,6.961513089579236e-05,5.9164127310314205e-05
2010-09-21 09:00:00,6.445878705837241e-05,5.342828731972718e-05
2010-09-21 10:00:00,6.0631031752677984e-05,4.907329769724445e-05
2010-09-21 11:00:00,5.7477685099453167e-05,4.514318511110151e-05
2010-09-21 12:00:00,5.6005431841224404e-05,4.2700142152147774e-05
2010-09-21 13:00:00,5.421473222741581e-05,3.993844141593921e-05
2010-09-21 14:00:00,5.257115477372972e-05,3.908868734325965e-05
2010-09-21 15:00:00,5.348353383447937e-05,3.813271401149515e-05
2010-09-21 16:00:00,5.545048587992322e-05,3.813271401149515e-05
2010-09-21 17:00:00,5.883834550780884e-05,3.8982468084174706e-05
2010-09-21 18:00:00,6.360613934320698e-05,4.195660733855316e-05
2010-09-21 19:00:00,6.790490722928355e-05,4.142551104312844e-05
2010-09-21 20:00:00,6.877138467892602e-05,4.089441474770371e-05
2010-09-21 21:00:00,6.458420964272255e-05,3.579589031162637e-05
2010-09-21 22:00:00,5.098488288901235e-05,2.8360542175680243e-05
2010-09-21 23:00:00,3.633392475572534e-05,2.8572980693850126e-05
2010-09-22 00:00:00,2.5568371525472997e-05,2.8351394288671093e-05
2010-09-22 01:00:00,2.494890644523119e-05,3.0362810775367344e-05
2010-09-22 02:00:00,2.420355967916402e-05,3.2948917686833964e-05
2010-09-22 03:00:00,2.690001191547773e-05,3.946207583423138e-05
2010-09-22 04:00:00,4.0786447231559585e-05,4.894446784294232e-05
2010-09-22 05:00:00,6.496013642403734e-05,6.11087485005816e-05
2010-09-22 06:00:00,7.560017698569672e-05,6.283281977489269e-05
2010-09-22 07:00:00,6.845984393484168e-05,5.785216942688291e-05
2010-09-22 08:00:00,6.383217292605152e-05,5.3350427766181745e-05
2010-09-22 09:00:00,5.910840983805999e-05,4.8178213943248505e-05
2010-09-22 10:00:00,5.560866188722452e-05,4.4251162707317705e-05
2010-09-22 11:00:00,5.2721736637363764e-05,4.070723842123383e-05
2010-09-22 12:00:00,5.13735105192069e-05,3.850425845961412e-05
2010-09-22 13:00:00,4.97321173690657e-05,3.6013933285609225e-05
2010-09-22 14:00:00,4.821990687436784e-05,3.524767938591541e-05
2010-09-22 15:00:00,4.90513619307202e-05,3.438564374875987e-05
2010-09-22 16:00:00,5.085009707813533e-05,3.438564374875987e-05
2010-09-22 17:00:00,5.3950683008931195e-05,3.5151897648453686e-05
2010-09-22 18:00:00,5.8321659411659214e-05,3.7833786297382024e-05
2010-09-22 19:00:00,6.226531445251703e-05,3.735487761007339e-05
2010-09-22 20:00:00,6.307195157668791e-05,3.687596892276476e-05
2010-09-22 21:00:00,5.924757628241952e-05,3.227844552460188e-05
2010-09-22 22:00:00,4.680382889890248e-05,2.5573723902281015e-05
2010-09-22 23:00:00,3.336957331690345e-05,2.5765287377204473e-05
2010-09-23 00:00:00,2.7916919584661574e-05,3.153320908379672e-05
2010-09-23 01:00:00,2.7245847506003606e-05,3.377036243095797e-05
2010-09-23 02:00:00,2.6439199099203618e-05,3.6646702448736725e-05
2010-09-23 03:00:00,2.9391670280137902e-05,4.389081804906841e-05
2010-09-23 04:00:00,4.456904962627839e-05,5.443739811425718e-05
2010-09-23 05:00:00,7.101741316461396e-05,6.796684930899426e-05
2010-09-23 06:00:00,8.267810243610464e-05,6.98844093208468e-05
2010-09-23 07:00:00,7.488530582332594e-05,6.434479150882846e-05
2010-09-23 08:00:00,6.980063099236178e-05,5.933782925565802e-05
2010-09-23 09:00:00,6.463040164470069e-05,5.35851492201005e-05
2010-09-23 10:00:00,6.079210211127724e-05,4.9217373637547585e-05
2010-09-23 11:00:00,5.763019932357312e-05,4.5275722502073e-05
2010-09-23 12:00:00,5.6153963733105996e-05,4.282550693137257e-05
2010-09-23 13:00:00,5.435847356094494e-05,4.0055698025363397e-05
2010-09-23 14:00:00,5.2710693946039516e-05,3.920344913120673e-05
2010-09-23 15:00:00,5.362568043277276e-05,3.824466912528048e-05
2010-09-23 16:00:00,5.5598039296433476e-05,3.824466912528048e-05
2010-09-23 17:00:00,5.899512704412538e-05,3.9096918019437154e-05
2010-09-23 18:00:00,6.377565131249087e-05,4.2079789148985485e-05
2010-09-23 19:00:00,6.808580566088074e-05,4.154713359013757e-05
2010-09-23 20:00:00,6.895417511719496e-05,4.1014478031289646e-05
2010-09-23 21:00:00,6.475532863871996e-05,3.590098466634965e-05
2010-09-23 22:00:00,5.111887572254246e-05,2.8443806842478804e-05
2010-09-23 23:00:00,3.6428890201508066e-05,2.8656869066017967e-05
2010-09-24 00:00:00,3.764241988693406e-05,4.533685944938124e-05
2010-09-24 01:00:00,3.676482845309345e-05,4.59333970737152e-05
2010-09-24 02:00:00,3.571405157628673e-05,4.936348841363549e-05
2010-09-24 03:00:00,3.973804181445222e-05,5.8013283966477965e-05
2010-09-24 04:00:00,6.0282258306732594e-05,7.083884288965818e-05
2010-09-24 05:00:00,9.622386187030546e-05,9.291073499001484e-05
2010-09-24 06:00:00,0.00011216996581802143,9.753390157860306e-05
2010-09-24 07:00:00,0.00010167989281164977,9.127025652309644e-05
2010-09-24 08:00:00,9.465936077410543e-05,8.381353621892192e-05
2010-09-24 09:00:00,8.762320996682082e-05,7.56111438843299e-05
2010-09-24 10:00:00,8.235973835573253e-05,6.830355798623882e-05
2010-09-24 11:00:00,7.80458207679102e-05,6.651394511323694e-05
2010-09-24 12:00:00,7.603382564882745e-05,6.099597208814777e-05
2010-09-24 13:00:00,7.359568766951698e-05,5.652193990564306e-05
2010-09-24 14:00:00,7.139103350358795e-05,5.4732327032641165e-05
2010-09-24 15:00:00,7.266165269940098e-05,5.353925178397324e-05
2010-09-24 16:00:00,7.536441231498309e-05,5.41357894083072e-05
2010-09-24 17:00:00,8.000522718485748e-05,5.5328864656975125e-05
2010-09-24 18:00:00,8.649266111571862e-05,6.069770327598081e-05
2010-09-24 19:00:00,9.232630048247564e-05,5.89080904029789e-05
2010-09-24 20:00:00,9.343352089555775e-05,5.8758955996895425e-05
2010-09-24 21:00:00,8.76524702309362e-05,5.1153101286637385e-05
2010-09-24 22:00:00,6.900943877714316e-05,4.0266289642542545e-05
2010-09-24 23:00:00,4.9089856301441806e-05,4.071369286079302e-05
2010-09-25 00:00:00,4.9776202457140224e-05,5.615862536300258e-05
2010-09-25 01:00:00,5.413730252207303e-05,5.615862536300258e-05
2010-09-25 02:00:00,5.1983346289257726e-05,6.349962214248005e-05
2010-09-25 03:00:00,5.706430332389392e-05,7.377701763374851e-05
2010-09-25 04:00:00,7.71510979809266e-05,8.717433675629488e-05
2010-09-25 05:00:00,0.0001148329370583552,0.0001044256791880669
2010-09-25 06:00:00,0.0001228010852513729,0.00010772912773883177
2010-09-25 07:00:00,0.00011703793228719948,0.00010497625394652773
2010-09-25 08:00:00,0.00011226371613811282,9.69011574891025e-05
2010-09-25 09:00:00,0.00010533554375621083,8.974368562911198e-05
2010-09-25 10:00:00,0.00010058792140677525,8.58896623198863e-05
2010-09-25 11:00:00,9.729438419820857e-05,8.093448949373901e-05
2010-09-25 12:00:00,9.554462541230522e-05,6.992299432452284e-05
2010-09-25 13:00:00,9.448812979645418e-05,6.845479496862734e-05
2010-09-25 14:00:00,9.512159744531018e-05,6.973946940503588e-05
2010-09-25 15:00:00,9.830661085199933e-05,7.157471859990525e-05
2010-09-25 16:00:00,0.00010360461549039058,7.377701763374851e-05
2010-09-25 17:00:00,0.00010929244637423167,7.652989142605255e-05
2010-09-25 18:00:00,0.00011344756607592447,7.359349271426155e-05
2010-09-25 19:00:00,0.0001159614507935915,7.48781671506701e-05
2010-09-25 20:00:00,0.00011381410248267029,7.194176843887915e-05
2010-09-25 21:00:00,0.00010247940571610132,6.606897101529716e-05
2010-09-25 22:00:00,8.358637287972147e-05,5.597510044351565e-05
2010-09-25 23:00:00,6.211751120120512e-05,5.5241000765567895e-05
2010-09-26 00:00:00,5.221560750653478e-05,7.470488766797344e-05
2010-09-26 01:00:00,5.678545789756006e-05,6.81830323953726e-05
2010-09-26 02:00:00,5.453902349113259e-05,7.885515920508308e-05
2010-09-26 03:00:00,5.9877659504802165e-05,9.545624535352165e-05
2010-09-26 04:00:00,8.09550530834326e-05,0.0001168004989729426
2010-09-26 05:00:00,0.000120492214663383,9.921125293471607e-05
2010-09-26 06:00:00,0.00012892193815206257,9.822309304492804e-05
2010-09-26 07:00:00,0.00012285960812505342,9.18988697502848e-05
2010-09-26 08:00:00,0.00011782838334453564,8.893439008092077e-05
2010-09-26 09:00:00,0.00011055072415759044,8.300543074219272e-05
2010-09-26 10:00:00,0.00010555799016615787,8.102911096261671e-05
2010-09-26 11:00:00,0.00010210008407602014,7.668120744754946e-05
2010-09-26 12:00:00,0.00010026444576179298,7.292619986635505e-05
2010-09-26 13:00:00,9.915910228112497e-05,7.549541557980385e-05
2010-09-26 14:00:00,9.98311038649403e-05,7.253093591043984e-05
2010-09-26 15:00:00,0.00010317902427580997,7.786699931529507e-05
2010-09-26 16:00:00,0.00010873763164801563,8.201727085240472e-05
2010-09-26 17:00:00,0.00011470977845641539,8.261016678627752e-05
2010-09-26 18:00:00,0.00011906625830912408,8.280779876423513e-05
2010-09-26 19:00:00,0.00012169708552687368,8.656280634542956e-05
2010-09-26 20:00:00,0.00011943196279201968,8.280779876423513e-05
2010-09-26 21:00:00,0.00010752341662031166,7.786699931529507e-05
2010-09-26 22:00:00,8.765586551362983e-05,6.640434459375416e-05
2010-09-26 23:00:00,6.51431714165272e-05,6.343986492439014e-05
2010-09-27 00:00:00,4.7447866747077615e-05,5.8983795661896464e-05
2010-09-27 01:00:00,5.160935742216736e-05,6.108354243303193e-05
2010-09-27 02:00:00,4.954462495803798e-05,6.70010106062319e-05
2010-09-27 03:00:00,5.438026954490235e-05,7.692708625159959e-05
2010-09-27 04:00:00,7.352202149070149e-05,8.876202259799952e-05
2010-09-27 05:00:00,0.00010943364429404461,0.00010250581964543171
2010-09-27 06:00:00,0.0001169664288817749,0.00010861417388873491
2010-09-27 07:00:00,0.00011148760742243213,0.00010594176890728975
2010-09-27 08:00:00,0.00010695701404462406,9.906987038357367e-05
2010-09-27 09:00:00,0.00010036168820268668,9.296151614027048e-05
2010-09-27 10:00:00,9.584710769829411e-05,8.532607333614148e-05
2010-09-27 11:00:00,9.271023899544501e-05,8.265366835469634e-05
2010-09-27 12:00:00,9.104244015072603e-05,7.826328874232219e-05
2010-09-27 13:00:00,9.003278234436616e-05,7.692708625159959e-05
2010-09-27 14:00:00,9.06300180116675e-05,7.616354197118669e-05
2010-09-27 15:00:00,9.36600401382818e-05,7.84541748124254e-05
2010-09-27 16:00:00,9.870937787761581e-05,7.883594695263184e-05
2010-09-27 17:00:00,0.00010412624525836602,8.074480765366408e-05
2010-09-27 18:00:00,0.00010808900694686691,8.036303551345763e-05
2010-09-27 19:00:00,0.00011049081636688357,7.959949123304474e-05
2010-09-27 20:00:00,0.00010845496352698101,7.444556734025767e-05
2010-09-27 21:00:00,9.766664561689024e-05,6.432860562478675e-05
2010-09-27 22:00:00,7.970020600967411e-05,5.631139068045131e-05
2010-09-27 23:00:00,5.9228256528810655e-05,5.421164390931585e-05
2010-09-28 00:00:00,3.7521568380024567e-05,4.4836660542516384e-05
2010-09-28 01:00:00,3.6646474406573576e-05,4.801763983776247e-05
2010-09-28 02:00:00,3.559863804923881e-05,5.210747036022174e-05
2010-09-28 03:00:00,3.9609204918233606e-05,6.240778426863766e-05
2010-09-28 04:00:00,6.0086531257115116e-05,7.740382951765497e-05
2010-09-28 05:00:00,9.590946450942464e-05,9.664118049366706e-05
2010-09-28 06:00:00,0.00011180175370958424,9.936773417530658e-05
2010-09-28 07:00:00,0.00010134515351617362,9.14910235394591e-05
2010-09-28 08:00:00,9.434909202745459e-05,8.437168892628928e-05
2010-09-28 09:00:00,8.733629103372975e-05,7.619202788137073e-05
2010-09-28 10:00:00,8.20907510679551e-05,6.998154449541408e-05
2010-09-28 11:00:00,7.779127612531094e-05,6.437696192759953e-05
2010-09-28 12:00:00,7.578599269081355e-05,6.089303222328238e-05
2010-09-28 13:00:00,7.335588368636618e-05,5.6954676905358646e-05
2010-09-28 14:00:00,7.115810606145e-05,5.5742875269074425e-05
2010-09-28 15:00:00,7.242421301879702e-05,5.4379598428254666e-05
2010-09-28 16:00:00,7.511778726334267e-05,5.4379598428254666e-05
2010-09-28 17:00:00,7.974299516721938e-05,5.55914000645389e-05
2010-09-28 18:00:00,8.620911387421258e-05,5.983270579153368e-05
2010-09-28 19:00:00,9.20237666587407e-05,5.907532976885605e-05
2010-09-28 20:00:00,9.312817971019366e-05,5.8317953746178406e-05
2010-09-28 21:00:00,8.736709131825448e-05,5.104714392847304e-05
2010-09-28 22:00:00,6.878691890056527e-05,4.0443879610986064e-05
2010-09-28 23:00:00,4.893260334906856e-05,4.074683002005711e-05
2010-09-29 00:00:00,3.439846695585078e-05,3.987785405026782e-05
2010-09-29 01:00:00,3.3588505280579046e-05,4.270702612815844e-05
2010-09-29 02:00:00,3.261745980389966e-05,4.634453308544638e-05
2010-09-29 03:00:00,3.628206604152625e-05,5.550566171861602e-05
2010-09-29 04:00:00,5.5032509998786465e-05,6.884318722867181e-05
2010-09-29 05:00:00,8.779477236680566e-05,8.595294217591509e-05
2010-09-29 06:00:00,0.00010230119885237132,8.837794681410707e-05
2010-09-29 07:00:00,9.270999915506084e-05,8.137237785933027e-05
2010-09-29 08:00:00,8.634274682002009e-05,7.504042130405126e-05
2010-09-29 09:00:00,7.993195723829028e-05,6.776540738947537e-05
2010-09-29 10:00:00,7.514790500945422e-05,6.224178571359369e-05
2010-09-29 11:00:00,7.122056775451857e-05,5.725705395731021e-05
2010-09-29 12:00:00,6.938826463570527e-05,5.415843691962049e-05
2010-09-29 13:00:00,6.716527199210348e-05,5.065565244223209e-05
2010-09-29 14:00:00,6.514557378030453e-05,4.9577872603035656e-05
2010-09-29 15:00:00,6.629587373132552e-05,4.836537028393968e-05
2010-09-29 16:00:00,6.875301476654164e-05,4.836537028393968e-05
2010-09-29 17:00:00,7.297620833271462e-05,4.944315012313611e-05
2010-09-29 18:00:00,7.889238983963772e-05,5.3215379560323606e-05
2010-09-29 19:00:00,8.421685872408623e-05,5.2541767160825836e-05
2010-09-29 20:00:00,8.524734078627183e-05,5.186815476132808e-05
2010-09-29 21:00:00,7.999953444244058e-05,4.5401475726149515e-05
2010-09-29 22:00:00,6.303823825577553e-05,3.597090213318077e-05
2010-09-29 23:00:00,4.486815025040622e-05,3.624034709297988e-05
2010-09-30 00:00:00,3.664009019169655e-05,4.352463455031819e-05
2010-09-30 01:00:00,3.578326381716038e-05,4.661253092044211e-05
2010-09-30 02:00:00,3.475694482002475e-05,5.0582683396315745e-05
2010-09-30 03:00:00,3.866968400933441e-05,6.058158592814559e-05
2010-09-30 04:00:00,5.865927033915922e-05,7.513881167301554e-05
2010-09-30 05:00:00,9.361716130505541e-05,9.381323257805068e-05
2010-09-30 06:00:00,0.00010911735196277226,9.646000089529978e-05
2010-09-30 07:00:00,9.890493197545219e-05,8.881378131213576e-05
2010-09-30 08:00:00,9.208704607089082e-05,8.190277515042985e-05
2010-09-30 09:00:00,8.524443412036831e-05,7.39624701986826e-05
2010-09-30 10:00:00,8.012951981122643e-05,6.793372014272638e-05
2010-09-30 11:00:00,7.593529283806491e-05,6.249314082393659e-05
2010-09-30 12:00:00,7.397892324341007e-05,5.911115908522942e-05
2010-09-30 13:00:00,7.160734441913157e-05,5.528804929364742e-05
2010-09-30 14:00:00,6.945975591735787e-05,5.41117078193145e-05
