snapshot,0
2050-11-12 13:00:00,37310351.69526204
2050-11-12 14:00:00,37321636.46088504
2050-11-12 15:00:00,37333860.90356904
2050-11-12 16:00:00,37345125.40004304
2050-11-12 17:00:00,37355535.28360304
2050-11-12 18:00:00,37365424.91442204
2050-11-12 19:00:00,37374265.87247104
2050-11-12 20:00:00,37382519.82996404
2050-11-12 21:00:00,37392033.31530704
2050-11-12 22:00:00,37401278.698472045
2050-11-12 23:00:00,37415959.621142045
2050-11-13 00:00:00,37432692.441726044
2050-11-13 01:00:00,37448843.63537204
2050-11-13 02:00:00,37464664.191647045
2050-11-13 03:00:00,37479370.90613805
2050-11-13 04:00:00,37490243.84337405
2050-11-13 05:00:00,37494080.24061905
2050-11-13 06:00:00,37496577.193668045
2050-11-13 07:00:00,37500952.25446604
2050-11-13 08:00:00,37507047.319688044
2050-11-13 09:00:00,37515275.35527504
2050-11-13 10:00:00,37524716.70923904
2050-11-13 11:00:00,37535416.878407046
2050-11-13 12:00:00,37548044.871371046
2050-11-13 13:00:00,37561749.13247905
2050-11-13 14:00:00,37575466.09563405
2050-11-13 15:00:00,37587803.82493005
2050-11-13 16:00:00,37598287.16825205
2050-11-13 17:00:00,37606604.755556054
2050-11-13 18:00:00,37613321.671116054
2050-11-13 19:00:00,37618057.70635305
2050-11-13 20:00:00,37622068.07184705
2050-11-13 21:00:00,37627343.04511205
2050-11-13 22:00:00,37635144.37900505
2050-11-13 23:00:00,37646921.10654505
2050-11-14 00:00:00,37656536.09776505
2050-11-14 01:00:00,37665146.48026605
2050-11-14 02:00:00,37672523.89999005
2050-11-14 03:00:00,37676833.64574105
2050-11-14 04:00:00,37674512.500926055
2050-11-14 05:00:00,37664694.936947055
2050-11-14 06:00:00,37652544.64423505
2050-11-14 07:00:00,37641715.61072205
2050-11-14 08:00:00,37631449.36387505
2050-11-14 09:00:00,37622355.40684804
2050-11-14 10:00:00,37613748.183091044
2050-11-14 11:00:00,37605132.55228805
2050-11-14 12:00:00,37596502.229942046
2050-11-14 13:00:00,37587847.71045705
2050-11-14 14:00:00,37578588.53163405
2050-11-14 15:00:00,37567905.14546205
2050-11-14 16:00:00,37555527.25439305
2050-11-14 17:00:00,37523956.93467305
2050-11-14 18:00:00,37488084.81314405
2050-11-14 19:00:00,37450231.09712405
2050-11-14 20:00:00,37412153.334426045
2050-11-14 21:00:00,37378673.72613305
2050-11-14 22:00:00,37356401.14502505
2050-11-14 23:00:00,37334841.60110305
2050-11-15 00:00:00,37308892.83720505
2050-11-15 01:00:00,37285455.06883505
2050-11-15 02:00:00,37261812.85484205
2050-11-15 03:00:00,37235337.951424055
2050-11-15 04:00:00,37204668.19935405
2050-11-15 05:00:00,37163746.80860205
2050-11-15 06:00:00,37115657.51602505
2050-11-15 07:00:00,37068958.77351705
2050-11-15 08:00:00,37023359.79898505
2050-11-15 09:00:00,36979368.16164105
2050-11-15 10:00:00,36937620.648809046
2050-11-15 11:00:00,36897645.553961046
2050-11-15 12:00:00,36861468.118758045
2050-11-15 13:00:00,36823378.93561404
2050-11-15 14:00:00,36787374.48092204
2050-11-15 15:00:00,36754070.19803404
2050-11-15 16:00:00,36716325.71317104
2050-11-15 17:00:00,36678511.146407045
2050-11-15 18:00:00,36641148.38824005
2050-11-15 19:00:00,36605021.03156105
2050-11-15 20:00:00,36570345.82498705
2050-11-15 21:00:00,36539059.051490046
2050-11-15 22:00:00,36519153.30539705
2050-11-15 23:00:00,36509402.85512805
2050-11-16 00:00:00,36502646.72783205
2050-11-16 01:00:00,36496985.54745705
2050-11-16 02:00:00,36490081.39588205
2050-11-16 03:00:00,36482417.21400805
2050-11-16 04:00:00,36469797.80203405
2050-11-16 05:00:00,36445669.92323605
2050-11-16 06:00:00,36416317.17545805
2050-11-16 07:00:00,36379400.068993054
2050-11-16 08:00:00,36340799.087213054
2050-11-16 09:00:00,36304993.93298505
2050-11-16 10:00:00,36276456.95454905
2050-11-16 11:00:00,36249980.49866105
2050-11-16 12:00:00,36223714.929852046
2050-11-16 13:00:00,36193558.034208044
2050-11-16 14:00:00,36158967.15091004
2050-11-16 15:00:00,36118679.55974804
2050-11-16 16:00:00,36077967.60683004
2050-11-16 17:00:00,36037578.259068035
2050-11-16 18:00:00,35998385.51830704
2050-11-16 19:00:00,35960390.07675104
2050-11-16 20:00:00,35924549.51026104
2050-11-16 21:00:00,35899376.86166604
2050-11-16 22:00:00,35880381.31568504
2050-11-16 23:00:00,35876459.26336704
2050-11-17 00:00:00,35876711.90398204
2050-11-17 01:00:00,35876543.612668045
2050-11-17 02:00:00,35875571.724109046
2050-11-17 03:00:00,35873464.38102305
2050-11-17 04:00:00,35867082.67456405
2050-11-17 05:00:00,35851783.15301405
2050-11-17 06:00:00,35835431.22765905
2050-11-17 07:00:00,35821400.617871046
2050-11-17 08:00:00,35807781.03285905
2050-11-17 09:00:00,35795147.52306305
2050-11-17 10:00:00,35783103.03297705
2050-11-17 11:00:00,35773007.38339105
2050-11-17 12:00:00,35763906.51787505
2050-11-17 13:00:00,35755060.860507056
2050-11-17 14:00:00,35747245.414465055
2050-11-17 15:00:00,35739734.60779005
2050-11-17 16:00:00,35732122.64361005
2050-11-17 17:00:00,35724736.74993605
2050-11-17 18:00:00,35717474.05969505
2050-11-17 19:00:00,35711109.77331105
2050-11-17 20:00:00,35705989.58311605
2050-11-17 21:00:00,35704165.40627905
2050-11-17 22:00:00,35707372.98404905
2050-11-17 23:00:00,35714963.960431054
2050-11-18 00:00:00,35724663.81273905
2050-11-18 01:00:00,35732556.68133805
2050-11-18 02:00:00,35739783.38397305
2050-11-18 03:00:00,35744119.82585805
2050-11-18 04:00:00,35742190.46047505
2050-11-18 05:00:00,35730050.07245805
2050-11-18 06:00:00,35714838.75839705
2050-11-18 07:00:00,35700226.27497405
2050-11-18 08:00:00,35686218.23384705
2050-11-18 09:00:00,35673586.59374005
2050-11-18 10:00:00,35660619.39069805
2050-11-18 11:00:00,35649069.138437055
2050-11-18 12:00:00,35638694.836092055
2050-11-18 13:00:00,35628708.95634905
2050-11-18 14:00:00,35618215.039814055
2050-11-18 15:00:00,35606983.928698055
2050-11-18 16:00:00,35593158.620181054
2050-11-18 17:00:00,35574353.280320056
2050-11-18 18:00:00,35557409.65032206
2050-11-18 19:00:00,35545123.66693906
2050-11-18 20:00:00,35534557.64608706
2050-11-18 21:00:00,35531187.168801054
2050-11-18 22:00:00,35535335.39162205
2050-11-18 23:00:00,35546888.388410054
2050-11-19 00:00:00,35563892.97628305
2050-11-19 01:00:00,35581687.106719054
2050-11-19 02:00:00,35601276.72494105
2050-11-19 03:00:00,35620337.597317055
2050-11-19 04:00:00,35635234.457077056
2050-11-19 05:00:00,35641430.68939806
2050-11-19 06:00:00,35646155.16050806
2050-11-19 07:00:00,35652793.33424206
2050-11-19 08:00:00,35661755.42244006
2050-11-19 09:00:00,35673080.41484206
2050-11-19 10:00:00,35686922.68163806
2050-11-19 11:00:00,35702653.50860006
2050-11-19 12:00:00,35719859.21808306
2050-11-19 13:00:00,35738256.71000606
2050-11-19 14:00:00,35756447.585752055
2050-11-19 15:00:00,35773913.71289805
2050-11-19 16:00:00,35790210.228356056
2050-11-19 17:00:00,35804839.696569055
2050-11-19 18:00:00,35818481.12888306
2050-11-19 19:00:00,35831518.119639054
2050-11-19 20:00:00,35845095.41428405
2050-11-19 21:00:00,35861332.48681205
2050-11-19 22:00:00,35880365.72357605
2050-11-19 23:00:00,35902523.09049105
2050-11-20 00:00:00,35925605.80506605
2050-11-20 01:00:00,35947309.367311046
2050-11-20 02:00:00,35968410.081381045
2050-11-20 03:00:00,35987660.32567005
2050-11-20 04:00:00,36002761.863122046
2050-11-20 05:00:00,36009052.16160204
2050-11-20 06:00:00,36013840.290904045
2050-11-20 07:00:00,36020690.959877044
2050-11-20 08:00:00,36029409.67800304
2050-11-20 09:00:00,36041042.94608104
2050-11-20 10:00:00,36054892.707419045
2050-11-20 11:00:00,36070717.38207904
2050-11-20 12:00:00,36088320.27598804
2050-11-20 13:00:00,36106398.95544304
2050-11-20 14:00:00,36124132.32057904
2050-11-20 15:00:00,36140752.13897504
2050-11-20 16:00:00,36155640.260569036
2050-11-20 17:00:00,36168646.261029035
2050-11-20 18:00:00,36180477.43003604
2050-11-20 19:00:00,36191054.19881904
2050-11-20 20:00:00,36201242.23673404
2050-11-20 21:00:00,36213322.47558404
2050-11-20 22:00:00,36227643.79721504
2050-11-20 23:00:00,36244787.516733035
2050-11-21 00:00:00,36260179.75920203
2050-11-21 01:00:00,36270384.03794503
2050-11-21 02:00:00,36275909.60993003
2050-11-21 03:00:00,36276656.37955303
2050-11-21 04:00:00,36271467.59690503
2050-11-21 05:00:00,36258785.62321903
2050-11-21 06:00:00,36245505.275640026
2050-11-21 07:00:00,36233721.403626025
2050-11-21 08:00:00,36223375.832119025
2050-11-21 09:00:00,36215710.46253303
2050-11-21 10:00:00,36208946.26683903
2050-11-21 11:00:00,36203124.805365026
2050-11-21 12:00:00,36198529.430903025
2050-11-21 13:00:00,36194366.328927025
2050-11-21 14:00:00,36189699.00128203
2050-11-21 15:00:00,36185200.01376203
2050-11-21 16:00:00,36180789.14038203
2050-11-21 17:00:00,36176445.92836803
2050-11-21 18:00:00,36173548.81170603
2050-11-21 19:00:00,36171865.98144903
2050-11-21 20:00:00,36172648.93707903
2050-11-21 21:00:00,36178004.14364303
2050-11-21 22:00:00,36187125.08844103
2050-11-21 23:00:00,36201631.195797026
2050-11-22 00:00:00,36217264.666444026
2050-11-22 01:00:00,36234139.921052024
2050-11-22 02:00:00,36252833.72551502
2050-11-22 03:00:00,36272207.16098602
2050-11-22 04:00:00,36288017.76655302
2050-11-22 05:00:00,36295649.85453102
2050-11-22 06:00:00,36302357.80926502
2050-11-22 07:00:00,36310030.01986702
2050-11-22 08:00:00,36319501.15719002
2050-11-22 09:00:00,36329376.659515016
2050-11-22 10:00:00,36340428.53367201
2050-11-22 11:00:00,36352799.700911015
2050-11-22 12:00:00,36365684.58102501
2050-11-22 13:00:00,36376242.27663701
2050-11-22 14:00:00,36385145.846116014
2050-11-22 15:00:00,36391805.188538015
2050-11-22 16:00:00,36395020.54245902
2050-11-22 17:00:00,36399394.90181702
2050-11-22 18:00:00,36404820.12414402
2050-11-22 19:00:00,36411440.43593602
2050-11-22 20:00:00,36418779.78305402
2050-11-22 21:00:00,36430225.23228402
2050-11-22 22:00:00,36445629.372855015
2050-11-22 23:00:00,36465382.510734014
2050-11-23 00:00:00,36487091.873485014
2050-11-23 01:00:00,36507736.971363015
2050-11-23 02:00:00,36527009.87690502
2050-11-23 03:00:00,36543362.96049802
2050-11-23 04:00:00,36552911.76255302
2050-11-23 05:00:00,36549987.91296102
2050-11-23 06:00:00,36543052.612791024
2050-11-23 07:00:00,36536082.550902024
2050-11-23 08:00:00,36529354.90599702
2050-11-23 09:00:00,36522323.04531802
2050-11-23 10:00:00,36514228.150558025
2050-11-23 11:00:00,36507564.691040024
2050-11-23 12:00:00,36500819.62156502
2050-11-23 13:00:00,36493163.78716802
2050-11-23 14:00:00,36485158.71269302
2050-11-23 15:00:00,36477278.17674202
2050-11-23 16:00:00,36468931.310006015
2050-11-23 17:00:00,36460332.11728202
2050-11-23 18:00:00,36452129.940311015
2050-11-23 19:00:00,36443743.61740901
2050-11-23 20:00:00,36435468.364826016
2050-11-23 21:00:00,36429052.33852901
2050-11-23 22:00:00,36425049.36763901
2050-11-23 23:00:00,36424160.74752701
2050-11-24 00:00:00,36422066.39436601
2050-11-24 01:00:00,36417805.28003201
2050-11-24 02:00:00,36411012.26178101
2050-11-24 03:00:00,36400631.46834601
2050-11-24 04:00:00,36384033.95039201
2050-11-24 05:00:00,36354808.92377201
2050-11-24 06:00:00,36311675.65546301
2050-11-24 07:00:00,36265080.80846401
2050-11-24 08:00:00,36219356.23826601
2050-11-24 09:00:00,36176295.522331014
2050-11-24 10:00:00,36145384.96238802
2050-11-24 11:00:00,36118943.59989802
2050-11-24 12:00:00,36099725.53313202
2050-11-24 13:00:00,36083499.300908014
2050-11-24 14:00:00,36069289.349615015
2050-11-24 15:00:00,36057448.266925015
2050-11-24 16:00:00,36047226.44743802
2050-11-24 17:00:00,36038678.57355202
2050-11-24 18:00:00,36032288.73760802
2050-11-24 19:00:00,36027779.87990502
2050-11-24 20:00:00,36025981.765876025
2050-11-24 21:00:00,36028462.28347702
2050-11-24 22:00:00,36035172.198517025
2050-11-24 23:00:00,36047114.75075402
2050-11-25 00:00:00,36058102.23161602
2050-11-25 01:00:00,36067072.97935902
2050-11-25 02:00:00,36073997.50738202
2050-11-25 03:00:00,36078582.32269302
2050-11-25 04:00:00,36079494.60681802
2050-11-25 05:00:00,36070875.909859024
2050-11-25 06:00:00,36060836.968147025
2050-11-25 07:00:00,36052319.36468502
2050-11-25 08:00:00,36045995.61044002
2050-11-25 09:00:00,36041142.52052702
2050-11-25 10:00:00,36036318.95851102
2050-11-25 11:00:00,36031068.473912016
2050-11-25 12:00:00,36022790.906470016
2050-11-25 13:00:00,36016294.65422601
2050-11-25 14:00:00,36007919.700843014
2050-11-25 15:00:00,35997112.57033902
2050-11-25 16:00:00,35984130.15775102
2050-11-25 17:00:00,35969907.580825016
2050-11-25 18:00:00,35955284.65480401
2050-11-25 19:00:00,35941258.80854002
2050-11-25 20:00:00,35929536.43842901
2050-11-25 21:00:00,35921648.642159015
2050-11-25 22:00:00,35918727.21792501
2050-11-25 23:00:00,35922219.21375201
2050-11-26 00:00:00,35928864.74022601
2050-11-26 01:00:00,35934295.01591701
2050-11-26 02:00:00,35938678.69539601
2050-11-26 03:00:00,35941304.60983701
2050-11-26 04:00:00,35937975.34291501
2050-11-26 05:00:00,35922949.22751001
2050-11-26 06:00:00,35906665.206918016
2050-11-26 07:00:00,35891836.39307401
2050-11-26 08:00:00,35877611.677542016
2050-11-26 09:00:00,35864687.63711301
2050-11-26 10:00:00,35852516.911252014
2050-11-26 11:00:00,35840495.09909301
2050-11-26 12:00:00,35828797.42929101
2050-11-26 13:00:00,35817487.63989801
2050-11-26 14:00:00,35806237.57156601
2050-11-26 15:00:00,35795010.582016006
2050-11-26 16:00:00,35783275.94936401
2050-11-26 17:00:00,35770683.871622
2050-11-26 18:00:00,35757830.93071701
2050-11-26 19:00:00,35745882.734294005
2050-11-26 20:00:00,35735967.50366501
2050-11-26 21:00:00,35730547.12944901
2050-11-26 22:00:00,35729996.32823001
2050-11-26 23:00:00,35736520.834850006
2050-11-27 00:00:00,35741041.619127005
2050-11-27 01:00:00,35745760.380005
2050-11-27 02:00:00,35750457.600964
2050-11-27 03:00:00,35753599.951642
2050-11-27 04:00:00,35751076.515201
2050-11-27 05:00:00,35737387.744635
2050-11-27 06:00:00,35721959.42752
2050-11-27 07:00:00,35709315.226638
2050-11-27 08:00:00,35696728.47072899
2050-11-27 09:00:00,35685330.49050699
2050-11-27 10:00:00,35675280.973051995
2050-11-27 11:00:00,35667065.22374199
2050-11-27 12:00:00,35660399.92344599
2050-11-27 13:00:00,35655003.55955099
2050-11-27 14:00:00,35651692.58494599
2050-11-27 15:00:00,35648484.61094799
2050-11-27 16:00:00,35643993.38114699
2050-11-27 17:00:00,35638766.46429299
2050-11-27 18:00:00,35633227.30022399
2050-11-27 19:00:00,35628067.44601999
2050-11-27 20:00:00,35623759.85555099
2050-11-27 21:00:00,35622569.00096699
2050-11-27 22:00:00,35624897.89346599
2050-11-27 23:00:00,35632844.28552699
2050-11-28 00:00:00,35637053.834833995
2050-11-28 01:00:00,35640913.744132996
2050-11-28 02:00:00,35643850.847431995
2050-11-28 03:00:00,35643821.735599995
2050-11-28 04:00:00,35636369.291995995
2050-11-28 05:00:00,35619576.548319995
2050-11-28 06:00:00,35600756.021468
2050-11-28 07:00:00,35584283.252021
2050-11-28 08:00:00,35567755.130026996
2050-11-28 09:00:00,35552077.27086499
2050-11-28 10:00:00,35535283.152720995
2050-11-28 11:00:00,35521158.578366
2050-11-28 12:00:00,35507889.676946
2050-11-28 13:00:00,35495013.088135
2050-11-28 14:00:00,35482124.52235299
2050-11-28 15:00:00,35469391.618526
2050-11-28 16:00:00,35455311.594108
2050-11-28 17:00:00,35440353.33079
2050-11-28 18:00:00,35424665.892744996
2050-11-28 19:00:00,35408763.246608
2050-11-28 20:00:00,35393092.811086
2050-11-28 21:00:00,35380416.974758
2050-11-28 22:00:00,35372145.058184
2050-11-28 23:00:00,35369143.350777
2050-11-29 00:00:00,35366757.109542
2050-11-29 01:00:00,35363114.060554996
2050-11-29 02:00:00,35358048.447073996
2050-11-29 03:00:00,35350118.170178995
2050-11-29 04:00:00,35334829.390305
2050-11-29 05:00:00,35307062.589986
2050-11-29 06:00:00,35276108.539524995
2050-11-29 07:00:00,35246543.08028399
2050-11-29 08:00:00,35216047.771589994
2050-11-29 09:00:00,35185824.449645
2050-11-29 10:00:00,35154442.064284995
2050-11-29 11:00:00,35123315.258683994
2050-11-29 12:00:00,35091776.15250299
2050-11-29 13:00:00,35060304.48934299
2050-11-29 14:00:00,35027978.289227985
2050-11-29 15:00:00,34994702.33118598
2050-11-29 16:00:00,34940297.145814985
2050-11-29 17:00:00,34884850.06022398
2050-11-29 18:00:00,34828931.315577984
2050-11-29 19:00:00,34773493.04389598
2050-11-29 20:00:00,34719267.88755498
2050-11-29 21:00:00,34668329.17983798
2050-11-29 22:00:00,34621453.29461198
2050-11-29 23:00:00,34580428.14098098
2050-11-30 00:00:00,34540541.81003198
2050-11-30 01:00:00,34500591.31772798
2050-11-30 02:00:00,34459585.74680898
2050-11-30 03:00:00,34417784.50707199
2050-11-30 04:00:00,34368765.99977699
2050-11-30 05:00:00,34311806.800442986
2050-11-30 06:00:00,34248716.159271985
2050-11-30 07:00:00,34187507.49751299
2050-11-30 08:00:00,34126761.176182985
2050-11-30 09:00:00,34067395.87320799
2050-11-30 10:00:00,34008884.437146984
2050-11-30 11:00:00,33951526.56606698
2050-11-30 12:00:00,33895813.93417598
2050-11-30 13:00:00,33847792.168351986
2050-11-30 14:00:00,33796573.195444986
2050-11-30 15:00:00,33744666.64399399
2050-11-30 16:00:00,33688781.17304199
2050-11-30 17:00:00,33632839.61052299
2050-11-30 18:00:00,33577350.498413
2050-11-30 19:00:00,33523169.738626994
2050-11-30 20:00:00,33471509.226038992
2050-11-30 21:00:00,33423976.02426499
2050-11-30 22:00:00,33380482.13563399
2050-11-30 23:00:00,33346756.71210499
2050-12-01 00:00:00,33323684.77919599
2050-12-01 01:00:00,33309846.46067499
2050-12-01 02:00:00,33298084.87848899
2050-12-01 03:00:00,33285841.51485199
2050-12-01 04:00:00,33268004.837296993
2050-12-01 05:00:00,33239052.478090994
2050-12-01 06:00:00,33208090.602521993
2050-12-01 07:00:00,33179346.288547993
2050-12-01 08:00:00,33151692.258450992
2050-12-01 09:00:00,33125593.626351994
2050-12-01 10:00:00,33099794.658177994
2050-12-01 11:00:00,33077138.427726995
2050-12-01 12:00:00,33056585.053227995
2050-12-01 13:00:00,33038078.725127995
2050-12-01 14:00:00,33021374.755468994
2050-12-01 15:00:00,33005227.324220993
2050-12-01 16:00:00,32987982.58864799
2050-12-01 17:00:00,32970744.79039799
2050-12-01 18:00:00,32953244.63074699
2050-12-01 19:00:00,32936064.11909999
2050-12-01 20:00:00,32920144.40013099
2050-12-01 21:00:00,32907158.99932599
2050-12-01 22:00:00,32899126.36575899
2050-12-01 23:00:00,32896132.06512899
2050-12-02 00:00:00,32894499.50999099
2050-12-02 01:00:00,32891108.63356999
2050-12-02 02:00:00,32886341.88880999
2050-12-02 03:00:00,32878914.52509599
2050-12-02 04:00:00,32863800.297446992
2050-12-02 05:00:00,32835473.23995599
2050-12-02 06:00:00,32803707.127495993
2050-12-02 07:00:00,32772628.62900099
2050-12-02 08:00:00,32740883.333516993
2050-12-02 09:00:00,32709007.66061199
2050-12-02 10:00:00,32676968.88968699
2050-12-02 11:00:00,32644793.79705799
2050-12-02 12:00:00,32612098.76645899
2050-12-02 13:00:00,32579202.241668988
2050-12-02 14:00:00,32545065.46896599
2050-12-02 15:00:00,32500045.39632499
2050-12-02 16:00:00,32444786.754710987
2050-12-02 17:00:00,32388964.473004986
2050-12-02 18:00:00,32333098.064330984
2050-12-02 19:00:00,32278639.727696985
2050-12-02 20:00:00,32226653.219136983
2050-12-02 21:00:00,32179722.399028983
2050-12-02 22:00:00,32138473.037566982
2050-12-02 23:00:00,32105650.06980698
2050-12-03 00:00:00,32083362.67268998
2050-12-03 01:00:00,32076142.91850398
2050-12-03 02:00:00,32071456.40142998
2050-12-03 03:00:00,32067261.81037698
2050-12-03 04:00:00,32059660.83101398
2050-12-03 05:00:00,32040918.482757982
2050-12-03 06:00:00,32021149.83849798
2050-12-03 07:00:00,32005008.179135982
2050-12-03 08:00:00,31988522.057768982
2050-12-03 09:00:00,31972978.61408998
2050-12-03 10:00:00,31958801.20277798
2050-12-03 11:00:00,31947125.561754983
2050-12-03 12:00:00,31937806.710341983
2050-12-03 13:00:00,31931206.839461982
2050-12-03 14:00:00,31926159.918809984
2050-12-03 15:00:00,31920729.978266984
2050-12-03 16:00:00,31913010.409667984
2050-12-03 17:00:00,31903320.849495985
2050-12-03 18:00:00,31892782.930523984
2050-12-03 19:00:00,31882964.745561983
2050-12-03 20:00:00,31874232.068831984
2050-12-03 21:00:00,31869160.390618984
2050-12-03 22:00:00,31868712.745802984
2050-12-03 23:00:00,31874848.234406985
2050-12-04 00:00:00,31886010.156210985
2050-12-04 01:00:00,31896278.575544987
2050-12-04 02:00:00,31907031.626202986
2050-12-04 03:00:00,31915686.798853986
2050-12-04 04:00:00,31918327.216017988
2050-12-04 05:00:00,31908919.110532988
2050-12-04 06:00:00,31897259.653079987
2050-12-04 07:00:00,31886335.765343986
2050-12-04 08:00:00,31875913.872779988
2050-12-04 09:00:00,31865565.108530987
2050-12-04 10:00:00,31854235.98149299
2050-12-04 11:00:00,31842721.48317799
2050-12-04 12:00:00,31830861.44834599
2050-12-04 13:00:00,31817690.176810987
2050-12-04 14:00:00,31802686.751298986
2050-12-04 15:00:00,31784941.440728985
2050-12-04 16:00:00,31753503.757245984
2050-12-04 17:00:00,31712704.528359983
2050-12-04 18:00:00,31670314.593483984
2050-12-04 19:00:00,31629588.910163984
2050-12-04 20:00:00,31599091.320411984
2050-12-04 21:00:00,31576041.731797986
2050-12-04 22:00:00,31561063.397941984
2050-12-04 23:00:00,31552641.156483985
2050-12-05 00:00:00,31545637.857820984
2050-12-05 01:00:00,31537566.768462986
2050-12-05 02:00:00,31528492.903683987
2050-12-05 03:00:00,31516875.22611499
2050-12-05 04:00:00,31499429.32422099
2050-12-05 05:00:00,31474240.75020399
2050-12-05 06:00:00,31449203.04539099
2050-12-05 07:00:00,31427953.28902699
2050-12-05 08:00:00,31410346.15671999
2050-12-05 09:00:00,31396249.17250099
2050-12-05 10:00:00,31384341.70692699
2050-12-05 11:00:00,31373579.59614999
2050-12-05 12:00:00,31363436.352460988
2050-12-05 13:00:00,31352742.460274987
2050-12-05 14:00:00,31341587.924592987
2050-12-05 15:00:00,31330142.677726988
2050-12-05 16:00:00,31316136.333900988
2050-12-05 17:00:00,31300109.077406988
2050-12-05 18:00:00,31282875.67128499
2050-12-05 19:00:00,31264857.555771988
2050-12-05 20:00:00,31247295.14634299
2050-12-05 21:00:00,31233297.97821099
2050-12-05 22:00:00,31224199.72961899
2050-12-05 23:00:00,31221492.43009799
2050-12-06 00:00:00,31216247.05601599
2050-12-06 01:00:00,31209634.05818799
2050-12-06 02:00:00,31201988.506679993
2050-12-06 03:00:00,31192669.83921299
2050-12-06 04:00:00,31178262.70103399
2050-12-06 05:00:00,31152729.83515199
2050-12-06 06:00:00,31125814.15167799
2050-12-06 07:00:00,31101516.64315799
2050-12-06 08:00:00,31077575.94761999
2050-12-06 09:00:00,31056084.893045988
2050-12-06 10:00:00,31037819.479700986
2050-12-06 11:00:00,31023193.143275987
2050-12-06 12:00:00,31010822.587306987
2050-12-06 13:00:00,31000900.85111899
2050-12-06 14:00:00,30992304.386776987
2050-12-06 15:00:00,30984007.51920499
2050-12-06 16:00:00,30974345.18392899
2050-12-06 17:00:00,30963281.965854988
2050-12-06 18:00:00,30951741.842241988
2050-12-06 19:00:00,30941272.433041986
2050-12-06 20:00:00,30932729.681079987
2050-12-06 21:00:00,30928596.703001987
2050-12-06 22:00:00,30930606.155061986
2050-12-06 23:00:00,30940366.773044985
2050-12-07 00:00:00,30950767.022458985
2050-12-07 01:00:00,30960748.674934987
2050-12-07 02:00:00,30970288.613970987
2050-12-07 03:00:00,30974904.36480599
2050-12-07 04:00:00,30971159.325709987
2050-12-07 05:00:00,30955057.48825399
2050-12-07 06:00:00,30936914.70547399
2050-12-07 07:00:00,30920271.59369899
2050-12-07 08:00:00,30904523.71038899
2050-12-07 09:00:00,30890795.360900987
2050-12-07 10:00:00,30879012.132002987
2050-12-07 11:00:00,30869716.778139986
2050-12-07 12:00:00,30861206.573340986
2050-12-07 13:00:00,30853120.305473987
2050-12-07 14:00:00,30844438.667274985
2050-12-07 15:00:00,30834913.477833986
2050-12-07 16:00:00,30822676.898546986
2050-12-07 17:00:00,30808414.865630988
2050-12-07 18:00:00,30786179.11565999
2050-12-07 19:00:00,30758285.22575299
2050-12-07 20:00:00,30727361.74943099
2050-12-07 21:00:00,30704699.167694993
2050-12-07 22:00:00,30688301.229669992
2050-12-07 23:00:00,30675579.734969992
2050-12-08 00:00:00,30660653.63898199
2050-12-08 01:00:00,30647653.50195799
2050-12-08 02:00:00,30629041.93636799
2050-12-08 03:00:00,30602243.28039799
2050-12-08 04:00:00,30570134.643638987
2050-12-08 05:00:00,30525089.686069988
2050-12-08 06:00:00,30470682.696617987
2050-12-08 07:00:00,30413766.294272985
2050-12-08 08:00:00,30361548.077911984
2050-12-08 09:00:00,30315485.138729986
2050-12-08 10:00:00,30280853.538117986
2050-12-08 11:00:00,30251927.578663986
2050-12-08 12:00:00,30226627.563773986
2050-12-08 13:00:00,30204500.818712987
2050-12-08 14:00:00,30183670.558800988
2050-12-08 15:00:00,30163868.38840899
2050-12-08 16:00:00,30144321.72143699
2050-12-08 17:00:00,30126287.304070987
2050-12-08 18:00:00,30109696.383555986
2050-12-08 19:00:00,30095424.204170987
2050-12-08 20:00:00,30084794.534573987
2050-12-08 21:00:00,30079637.888821986
2050-12-08 22:00:00,30081663.798143987
2050-12-08 23:00:00,30091696.252652988
2050-12-09 00:00:00,30104252.51717999
2050-12-09 01:00:00,30116547.47454199
2050-12-09 02:00:00,30128081.89216799
2050-12-09 03:00:00,30138005.79229799
2050-12-09 04:00:00,30141980.07569299
2050-12-09 05:00:00,30135025.45576699
2050-12-09 06:00:00,30126467.36492999
2050-12-09 07:00:00,30120312.07407899
2050-12-09 08:00:00,30114986.03981599
2050-12-09 09:00:00,30111262.93946599
2050-12-09 10:00:00,30108688.31201799
2050-12-09 11:00:00,30107901.76089599
2050-12-09 12:00:00,30108244.69913699
2050-12-09 13:00:00,30109104.318658993
2050-12-09 14:00:00,30109250.874586992
2050-12-09 15:00:00,30108721.07184999
2050-12-09 16:00:00,30106246.020293992
2050-12-09 17:00:00,30102551.621409994
2050-12-09 18:00:00,30098056.722722992
2050-12-09 19:00:00,30093651.05833299
2050-12-09 20:00:00,30090393.60156799
2050-12-09 21:00:00,30090081.386139993
2050-12-09 22:00:00,30093106.590509992
2050-12-09 23:00:00,30101100.897373993
2050-12-10 00:00:00,30117381.133615993
2050-12-10 01:00:00,30132169.486746993
2050-12-10 02:00:00,30146178.21183399
2050-12-10 03:00:00,30158148.648492992
2050-12-10 04:00:00,30164136.69473299
2050-12-10 05:00:00,30158180.84054099
2050-12-10 06:00:00,30149374.41578899
2050-12-10 07:00:00,30141343.20898199
